commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18743589,81695,말하지 말까 프롤로그,승언,0,0,2020-01-22 11:18:54,초딩때부터 지금 성인까지 작가님 작품 잘 보고있습니당 기대돼요!!!,False
18743586,81695,말하지 말까 프롤로그,수연,0,0,2020-01-22 11:16:50,기대됩니당!,False
18743585,81695,말하지 말까 프롤로그,이은정,0,0,2020-01-22 11:16:48,기대되용,False
18743582,81695,말하지 말까 프롤로그,변민지,0,0,2020-01-22 11:16:34,헐 ㅠㅠㅠ 대박... ,False
18743576,81695,말하지 말까 프롤로그,박윤서,0,0,2020-01-22 11:14:27,와누 마루작가님ㅠㅜㅠㅠ 오랜만이에요ㅠㅜㅠ,False
18743575,81695,말하지 말까 프롤로그,최진아,0,0,2020-01-22 11:14:22,헉 나의 빛나는 세계 정말 재밌게 봤는데ㅠㅠㅠ이번에도 너무 기대돼요 작가님!,False
18743572,81695,말하지 말까 프롤로그,꺄악,0,0,2020-01-22 11:14:01,마루작가님 기대할게요,False
18743570,81695,말하지 말까 프롤로그,마은영,0,0,2020-01-22 11:13:31,우오어아아ㅏ아나으아,False
18743565,81695,말하지 말까 프롤로그,하은,0,0,2020-01-22 11:12:07,마루님 웹툰 다 봤어요ㅜㅜ 이번에도 기대되네용,False
18743562,81695,말하지 말까 프롤로그,1234,0,0,2020-01-22 11:11:09,마루작가님은 믿고봅니다♡,False
18743560,81695,말하지 말까 프롤로그,로하스정원,0,0,2020-01-22 11:10:22,기대를 하겠습니다~~~~,False
18743559,81695,말하지 말까 프롤로그,은채,0,0,2020-01-22 11:10:21,그림체 심쿵 ㅠㅠㅠ,False
18743557,81695,말하지 말까 프롤로그,김대식,0,0,2020-01-22 11:09:36,기대합니다,False
18743555,81695,말하지 말까 프롤로그,스칼렛,0,0,2020-01-22 11:09:09,그림체가 더 이뻐졌어요! 기대할게요,False
18743554,81695,말하지 말까 프롤로그,박부순,0,0,2020-01-22 11:09:05,마루님 웹툰은 너무 기대되요,False
18743553,81695,말하지 말까 프롤로그,조연우,0,0,2020-01-22 11:08:20,"마루작가님ㅠㅠ 보고싶었어요ㅠㅠ
마루작가님이 돌아오셨다!!!!!!
얼마나 재밌을까...기돼된니당!",False
18743543,81695,말하지 말까 프롤로그,웹툰중독,0,0,2020-01-22 11:05:22,오 그림체 미춋다,False
18743541,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 11:04:43,재밌을것같아요,False
18743539,81695,말하지 말까 프롤로그,성아영,0,0,2020-01-22 11:03:23,익숙한 그림체라 넘 반가워요ㅠㅜ 기대가 됩니댱🥺,False
18743538,81695,말하지 말까 프롤로그,아림,0,0,2020-01-22 11:03:22,재미있겠다ㅠㅠ,False
18743537,81695,말하지 말까 프롤로그,거미G,0,0,2020-01-22 11:03:15,재밌습니다~~^^,False
18743534,81695,말하지 말까 프롤로그,적반하장,0,0,2020-01-22 11:01:57,기대됩니다!!,False
18743533,81695,말하지 말까 프롤로그,미니,0,0,2020-01-22 11:01:56,나의 빛나는세계 잘 봤어요 요번에도 기대할게요~,False
18743521,81695,말하지 말까 프롤로그,정원,0,0,2020-01-22 10:58:18,기대돼여,False
18743517,81695,말하지 말까 프롤로그,키드밀리짱,0,0,2020-01-22 10:56:21,자까님 오랜만이예요,False
18743516,81695,말하지 말까 프롤로그,유예진,0,0,2020-01-22 10:56:16,😂😂😭😭😍😍😍,False
18743514,81695,말하지 말까 프롤로그,이승현,0,0,2020-01-22 10:56:03,기대되요!!,False
18743513,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 10:55:38,킁카킁카... 띵작스멜이 난당,False
18743504,81695,말하지 말까 프롤로그,-,0,0,2020-01-22 10:49:06,마루작가님 웹툰은 항상 믿고 보는거 아니겠습니까 ㅜㅜㅜㅜㅜ,False
18743502,81695,말하지 말까 프롤로그,산 들 그리고 물,0,0,2020-01-22 10:48:25,그림체 너무 예쁘고 기대되요ㅠㅠ,False
18743501,81695,말하지 말까 프롤로그,행콩,0,0,2020-01-22 10:48:22,재미있어보여요!,False
18743499,81695,말하지 말까 프롤로그,칠성콩콩,0,0,2020-01-22 10:47:20,드디어 시작!!!♡♡♡♡♡,False
18743491,81695,말하지 말까 프롤로그,킴민영,0,0,2020-01-22 10:45:47,밑고보는 마루님!!,False
18743489,81695,말하지 말까 프롤로그,뽕글토마토,0,0,2020-01-22 10:45:07,기대됩니다 ,False
18743488,81695,말하지 말까 프롤로그,승우야 데뷔해야지,0,0,2020-01-22 10:45:01,기대기대!! 그림체 내 스탈...ㅠㅠ,False
18743486,81695,말하지 말까 프롤로그,싸싸싸랑해a,0,0,2020-01-22 10:43:37,재밌어용,False
18743484,81695,말하지 말까 프롤로그,김가영,0,0,2020-01-22 10:43:09,기대되요,False
18743483,81695,말하지 말까 프롤로그,너울가지,0,0,2020-01-22 10:42:45,기대,False
18743481,81695,말하지 말까 프롤로그,임현주,0,0,2020-01-22 10:42:39,마루님,False
18743480,81695,말하지 말까 프롤로그,고유정,0,0,2020-01-22 10:41:57,왕,False
18743475,81695,말하지 말까 프롤로그,중얼중얼,0,0,2020-01-22 10:41:20,오셧군요!,False
18743474,81695,말하지 말까 프롤로그,young,0,0,2020-01-22 10:41:19,새로운신작 열심히 볼게요~,False
18743472,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 10:39:44,그림체 굿굿굿,False
18743468,81695,말하지 말까 프롤로그,하늘하늘,0,0,2020-01-22 10:36:58,마루님 작품 드디어 나왔네요♡♡♡ 저 진짜 완전 기대하고있었어요 캐시 많이 모아둘게요♡,False
18743467,81695,말하지 말까 프롤로그,엄지,0,0,2020-01-22 10:36:38,첫사랑의 향기 넘 설래요~~^^,False
18743466,81695,말하지 말까 프롤로그,이은별,0,0,2020-01-22 10:36:28,대바게,False
18743464,81695,말하지 말까 프롤로그,김지연,0,0,2020-01-22 10:35:48,마루 작가님 어서오세요 ㅠㅠㅠㅠㅠㅠ,False
18743460,81695,말하지 말까 프롤로그,조수아,0,0,2020-01-22 10:34:36,기대되요,False
18743455,81695,말하지 말까 프롤로그,dongjin,0,0,2020-01-22 10:33:21,첫사랑 얘기는 언제나 재밌죠~ㅎ기대할게요,False
18743453,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 10:32:32,그림체가 넘나 예쁘고 기대되요!!,False
18743450,81695,말하지 말까 프롤로그,은뎅이,0,0,2020-01-22 10:31:46,마루님 너무너무 기다렸어요~^^,False
18743448,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 10:31:36,너무 기대되ㅜㅜ,False
18743449,81695,말하지 말까 프롤로그,푸들이나무,0,0,2020-01-22 10:31:36,기대돼요!!,False
18743446,81695,말하지 말까 프롤로그,최선옥,0,0,2020-01-22 10:31:25,기대합니다 ,False
18743441,81695,말하지 말까 프롤로그,윤진,0,0,2020-01-22 10:29:05,마루님 오랜만에 오셨네요  너무나 좋고 기대됩니다,False
18743432,81695,말하지 말까 프롤로그,한유정,0,0,2020-01-22 10:27:15,이번에도 잘보겠습니다 화이팅하세요,False
18743424,81695,말하지 말까 프롤로그,믿음,0,0,2020-01-22 10:25:06,기대되용,False
18743422,81695,말하지 말까 프롤로그,-,0,0,2020-01-22 10:24:55,재미있을것같아요~~!,False
18743421,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 10:24:44,기대되요,False
18743415,81695,말하지 말까 프롤로그,김태정,0,0,2020-01-22 10:23:15,기대합니다,False
18743414,81695,말하지 말까 프롤로그,은우,0,0,2020-01-22 10:23:11,기대만땅!,False
18743412,81695,말하지 말까 프롤로그,다람이,0,0,2020-01-22 10:22:06,오 남주가 첫사랑인줄 알았더니 그향기를 가지고 있는 다른 남자 ㅎㅎㅎ 기대되네요,False
18743407,81695,말하지 말까 프롤로그,수정,0,0,2020-01-22 10:19:58,"마루작가님~~~~
보고싶었습니다~~~",False
18743406,81695,말하지 말까 프롤로그,신예진,0,0,2020-01-22 10:19:37,설마했는데 !!! 역시나 이그림체 기다렸어요 ㅜㅜㅜ,False
18743405,81695,말하지 말까 프롤로그,농농,0,0,2020-01-22 10:19:17,새작품 마니나오네요 다음편기대됩니다,False
18743404,81695,말하지 말까 프롤로그,joo,0,0,2020-01-22 10:19:13,기대됩니당 ,False
18743403,81695,말하지 말까 프롤로그,김지은,0,0,2020-01-22 10:19:12,우와 !,False
18743400,81695,말하지 말까 프롤로그,라온,0,0,2020-01-22 10:18:34,헉 마루작가님이다 위로 모셔라,False
18743388,81695,말하지 말까 프롤로그,김새솔,0,0,2020-01-22 10:15:19,마루 작가님 드디어 새로운작품을 들고 오셨네요ㅠㅜ 너무 기대되요,False
18743387,81695,말하지 말까 프롤로그,노아링,0,0,2020-01-22 10:14:56,기대되용,False
18743380,81695,말하지 말까 프롤로그,-,0,0,2020-01-22 10:13:12,"익숙한 그림체♥ 익숙한 작가님♥
이번작품도 기대해봅니당♥",False
18743378,81695,말하지 말까 프롤로그,으흐흐,0,0,2020-01-22 10:13:05,마루님 항상 응원합니다!,False
18743377,81695,말하지 말까 프롤로그,자몽,0,0,2020-01-22 10:12:39,"헐 마루님 그림체 보자마자 클릭했어요ㅠ
이번 작품도 완전 기대됩니다!!",False
18743372,81695,말하지 말까 프롤로그,sun,0,0,2020-01-22 10:10:55,아니 마루작가님이 오시다니ㅜㅜㅜ,False
18743368,81695,말하지 말까 프롤로그,민서,0,0,2020-01-22 10:09:40,와 마루작가님 돌아오신거여...? ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ신작 완전 개꿀잼이겠다ㅔ,False
18743366,81695,말하지 말까 프롤로그,양은경,0,0,2020-01-22 10:08:27,그림 보고 들어왔습니다!!!,False
18743362,81695,말하지 말까 프롤로그,핑크,0,0,2020-01-22 10:07:47,좋아요,False
18743361,81695,말하지 말까 프롤로그,andcl,0,0,2020-01-22 10:07:35,기대되요,False
18743359,81695,말하지 말까 프롤로그,구르미,0,0,2020-01-22 10:07:20,작가님~컴백하셨네요!! 기대할게요! 이번작품 정주행하겠습니다^^,False
18743355,81695,말하지 말까 프롤로그,산내들조경,0,0,2020-01-22 10:06:22,기대하겠습니다.,False
18743354,81695,말하지 말까 프롤로그,추기사,0,0,2020-01-22 10:06:18,예뻐요 기대됩니당,False
18743349,81695,말하지 말까 프롤로그,외계인,0,0,2020-01-22 10:04:51,기대돼요,False
18743348,81695,말하지 말까 프롤로그,쨩뚱넝이,0,0,2020-01-22 10:04:50,기대되요,False
18743347,81695,말하지 말까 프롤로그,Hello,0,0,2020-01-22 10:04:33,마루 작가님 깜짝 놀랐잖아요&gt;-&lt; 이렇게 컴백하시기 있기 없기~,False
18743346,81695,말하지 말까 프롤로그,그림이,0,0,2020-01-22 10:04:23,믿고 보는 마루님 작품ㅠㅜㅠ 이번에도 기대해요!,False
18743344,81695,말하지 말까 프롤로그,채빈,0,0,2020-01-22 10:03:43,기대돼~,False
18743342,81695,말하지 말까 프롤로그,치미녀,0,0,2020-01-22 10:03:18,기대됩니다!,False
18743341,81695,말하지 말까 프롤로그,이혜진,0,0,2020-01-22 10:02:55,믿고보는거죵,False
18743334,81695,말하지 말까 프롤로그,김연재,0,0,2020-01-22 10:01:03,기대됩니당,False
18743333,81695,말하지 말까 프롤로그,썬미,0,0,2020-01-22 10:00:38,그림체 예뻐요~~기대되요!!,False
18743331,81695,말하지 말까 프롤로그,명륜동불나방,0,0,2020-01-22 09:59:51,순정만화의 왕이 재림하셨네요~,False
18743329,81695,말하지 말까 프롤로그,최성해,0,0,2020-01-22 09:59:23,기대해봅니다~,False
18743327,81695,말하지 말까 프롤로그,박원희,0,0,2020-01-22 09:58:56,재밌을것 같아요^-^,False
18743325,81695,말하지 말까 프롤로그,유키짱,0,0,2020-01-22 09:58:22,기대됩니다,False
18743324,81695,말하지 말까 프롤로그,유라님,0,0,2020-01-22 09:58:08,항상 기대됩니다,False
18743322,81695,말하지 말까 프롤로그,우리나라,0,0,2020-01-22 09:57:57,그림체가 너무 이뻐요ㅠㅠ,False
18743320,81695,말하지 말까 프롤로그,그레이스,0,0,2020-01-22 09:57:53,마루님이다~!!좋아요^^,False
18743318,81695,말하지 말까 프롤로그,양우석,0,0,2020-01-22 09:56:55,"최고의 웹툰, 추천합니다.",False
18743312,81695,말하지 말까 프롤로그,yeo,0,0,2020-01-22 09:55:43,기대됩니더,False
18743311,81695,말하지 말까 프롤로그,바닷가모래알,0,0,2020-01-22 09:55:15,잘볼게요~,False
18743307,81695,말하지 말까 프롤로그,다이어터,0,0,2020-01-22 09:54:07,기대됩니당♡,False
18743306,81695,말하지 말까 프롤로그,아아아아아아아아아아,0,0,2020-01-22 09:54:02,마루님! 반가워요,False
18743303,81695,말하지 말까 프롤로그,최서영,0,0,2020-01-22 09:52:54,우오아ㅏㅇ,False
18743301,81695,말하지 말까 프롤로그,MinMok,0,0,2020-01-22 09:52:17,"그림체보고 너무 예뻐서 들어왔어요~~!!!♡-♡
소재가 신선해서 넘 기대되네요😍",False
18743299,81695,말하지 말까 프롤로그,이혜림,0,0,2020-01-22 09:52:14,믿고 보는 마루님 ㅜ,False
18743297,81695,말하지 말까 프롤로그,khw9611,0,0,2020-01-22 09:51:26,기대하겠습니다.,False
18743295,81695,말하지 말까 프롤로그,suhyeon0387,0,0,2020-01-22 09:50:40,와 마루작가님!! 제 지갑을 바치겠습니다..ㅠㅠㅠ,False
18743294,81695,말하지 말까 프롤로그,바신,0,0,2020-01-22 09:50:23,마루작가님 기다렸아요!!!,False
18743292,81695,말하지 말까 프롤로그,욕심쟁이,0,0,2020-01-22 09:50:12,이런 멜로스러움이 아주 좋아~ㅋㅋ,False
18743291,81695,말하지 말까 프롤로그,ㅡㅅㅡ,0,0,2020-01-22 09:50:00,기대됩니다~~^^,False
18743290,81695,말하지 말까 프롤로그,사슴,0,0,2020-01-22 09:49:54,기대합니다XD,False
18743289,81695,말하지 말까 프롤로그,MER,0,0,2020-01-22 09:49:53,헐 마루ㅠㅠ,False
18743285,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 09:49:08,그림체 넘 예뻐여♡,False
18743278,81695,말하지 말까 프롤로그,달덩이,0,0,2020-01-22 09:45:53,기대됩니다 잘볼게요!!!!,False
18743277,81695,말하지 말까 프롤로그,최희,0,0,2020-01-22 09:45:45,기대되요!!,False
18743275,81695,말하지 말까 프롤로그,단지김현정,0,0,2020-01-22 09:45:20,기대됩니다 ,False
18743273,81695,말하지 말까 프롤로그,자유인,0,0,2020-01-22 09:45:11,잘 보겠습니다,False
18743274,81695,말하지 말까 프롤로그,김태현,0,0,2020-01-22 09:45:11,기대됩니당,False
18743270,81695,말하지 말까 프롤로그,안지영,0,0,2020-01-22 09:43:53,기대됩니다,False
18743266,81695,말하지 말까 프롤로그,김수원,0,0,2020-01-22 09:43:17,기대가 되는 웹툰이네요,False
18743264,81695,말하지 말까 프롤로그,강민영,0,0,2020-01-22 09:42:31,재미있을것 같아요🎉,False
18743263,81695,말하지 말까 프롤로그,임은진,0,0,2020-01-22 09:41:19,믿고보는마루님ㅠㅠ💕 수요일에 볼 거 하나 더 생겼어요!!ㅎㅎ,False
18743261,81695,말하지 말까 프롤로그,boo,0,0,2020-01-22 09:41:08,기대합니다..,False
18743255,81695,말하지 말까 프롤로그,정진호,0,0,2020-01-22 09:40:01,또 신작이다~~ㅎ,False
18743253,81695,말하지 말까 프롤로그,이현정,0,0,2020-01-22 09:39:14,오랜만이에요ㅠㅠㅠㅠ,False
18743246,81695,말하지 말까 프롤로그,강서현,0,0,2020-01-22 09:38:06,그림체 취향ㅜㅜㅜㅜㅜ,False
18743241,81695,말하지 말까 프롤로그,지은,0,0,2020-01-22 09:36:49,기대됩니다 ,False
18743239,81695,말하지 말까 프롤로그,러브호리릭,0,0,2020-01-22 09:36:20,기대만빵 좋은작품 기대합니다 감사합니다 ,False
18743237,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 09:34:47,기대되네요,False
18743234,81695,말하지 말까 프롤로그,다사랑,0,0,2020-01-22 09:34:12,꺙엉아아아아어아아아아,False
18743230,81695,말하지 말까 프롤로그,Iria,0,0,2020-01-22 09:33:31,오옹 기대할게요,False
18743229,81695,말하지 말까 프롤로그,이수연,0,0,2020-01-22 09:33:19,작가님 신작 ㅠㅠㅠㅠㅠㅠ ,False
18743223,81695,말하지 말까 프롤로그,유현,0,0,2020-01-22 09:32:07,아... 저만 처음에 나온 첫사랑이 여자앤줄 알았나요ㅜ,False
18743221,81695,말하지 말까 프롤로그,조승우,0,0,2020-01-22 09:31:42,귀요워 재밌네요,False
18743220,81695,말하지 말까 프롤로그,한결,0,0,2020-01-22 09:31:30,마루님~~,False
18743217,81695,말하지 말까 프롤로그,닉네임,0,0,2020-01-22 09:31:22,어떤내용일지 기대됩니당!,False
18743216,81695,말하지 말까 프롤로그,김예진,0,0,2020-01-22 09:31:05,기대돼요!,False
18743214,81695,말하지 말까 프롤로그,라미D,0,0,2020-01-22 09:30:56,"기대합니다 
",False
18743213,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 09:30:54,"어쩐지ㅠㅠㅠㅠ 그림체가 너무 예쁘더라니이ㅠㅠㅠㅠ 마루 작가님ㅠㅠㅠㅠㅠㅠㅠ 돌아오셨군여😭
보고싶었어요😍😍😍😍😍 이번작품 기대하겠습니다😝😝😝😝 항상 힘내시구, 쉬엄쉬엄 하세요!!!!!💓💓💓",False
18743212,81695,말하지 말까 프롤로그,김예진,0,0,2020-01-22 09:30:42,대박,False
18743211,81695,말하지 말까 프롤로그,ㅁ ㅔ롱이 좋아⌒ㅡ⌒,0,0,2020-01-22 09:30:27,잼있을거같은 느낌이,False
18743210,81695,말하지 말까 프롤로그,낭만냥이,0,0,2020-01-22 09:29:54,기대되요,False
18743209,81695,말하지 말까 프롤로그,은봄Y,0,0,2020-01-22 09:29:14,아아 마루작가님이라니ㅠ 최고다ㅠ,False
18743204,81695,말하지 말까 프롤로그,로고올림,0,0,2020-01-22 09:25:03,잘보겠습니다,False
18743203,81695,말하지 말까 프롤로그,아시리안,0,0,2020-01-22 09:24:53,기대됩니다 ,False
18743200,81695,말하지 말까 프롤로그,장수정,0,0,2020-01-22 09:23:34,기대할게요ㅎㅎ,False
18743196,81695,말하지 말까 프롤로그,아이스제스,0,0,2020-01-22 09:19:47,재밌는 작품이 되기를~!,False
18743192,81695,말하지 말까 프롤로그,김현지,0,0,2020-01-22 09:18:46,기대됩니다,False
18743191,81695,말하지 말까 프롤로그,100420,0,0,2020-01-22 09:18:21,정주행 또 달려봅니다ㅋㅋㅋㅋㅋ,False
18743189,81695,말하지 말까 프롤로그,슈슈슝,0,0,2020-01-22 09:17:07,기대됩니다~그림체 좋네요~!,False
18743188,81695,말하지 말까 프롤로그,gusalssl9,0,0,2020-01-22 09:17:06,기대돼요.,False
18743186,81695,말하지 말까 프롤로그,뽀리,0,0,2020-01-22 09:16:54,감사합니다,False
18743181,81695,말하지 말까 프롤로그,쫑쫑걸음,0,0,2020-01-22 09:15:59,기대되요~,False
18743169,81695,말하지 말까 프롤로그,오레오,0,0,2020-01-22 09:11:33,기대되여~,False
18743166,81695,말하지 말까 프롤로그,마루,0,0,2020-01-22 09:09:35,기대됩니다.,False
18743160,81695,말하지 말까 프롤로그,갱희a,0,0,2020-01-22 09:06:59,"오셨군요, 작가님~어떤 이야기가 펼쳐질지 벌써 기대됩니다♡",False
18743152,81695,말하지 말까 프롤로그,지니,0,0,2020-01-22 09:04:09,기대되요 ,False
18743147,81695,말하지 말까 프롤로그,6057882,0,0,2020-01-22 09:02:39,기대되요!!,False
18743146,81695,말하지 말까 프롤로그,지호,0,0,2020-01-22 09:01:58,기대되네요,False
18743143,81695,말하지 말까 프롤로그,은휘서,0,0,2020-01-22 09:00:27,😃,False
18743142,81695,말하지 말까 프롤로그,오늘황지희생일,0,0,2020-01-22 08:59:55,기대됩니다,False
18743140,81695,말하지 말까 프롤로그,서휘은,0,0,2020-01-22 08:59:16,😁,False
18743139,81695,말하지 말까 프롤로그,강예현,0,0,2020-01-22 08:59:13,끄앙..!! 수요일에 볼 웹툰이 하나 더 생겼군요!! 마루님 작품은 항상 믿고 봅니다 매주 뵈요&gt;&lt;~~~,False
18743138,81695,말하지 말까 프롤로그,김현정,0,0,2020-01-22 08:59:03,기대됩니다,False
18743135,81695,말하지 말까 프롤로그,김세진,0,0,2020-01-22 08:58:21,기대됩니다 ,False
18743134,81695,말하지 말까 프롤로그,가림다,0,0,2020-01-22 08:58:18,😀,False
18743130,81695,말하지 말까 프롤로그,이정하,0,0,2020-01-22 08:57:41,"마루님 반갑습니다~^^
일찍 찾아와주셔서 고맙습니다~~
멋져요^^",False
18743126,81695,말하지 말까 프롤로그,Syoun,0,0,2020-01-22 08:56:32,어서 오셔요~~♡,False
18743124,81695,말하지 말까 프롤로그,네이션체인져,0,0,2020-01-22 08:56:19,나의 첫사랑은 어디에~?,False
18743121,81695,말하지 말까 프롤로그,김희영,0,0,2020-01-22 08:55:23,기대되네요 ,False
18743119,81695,말하지 말까 프롤로그,찐빵,0,0,2020-01-22 08:54:31,우와 마루작가님 신작 기대할게요~~^^,False
18743118,81695,말하지 말까 프롤로그,꺄악,0,0,2020-01-22 08:54:19,작가님 기다렸어요!!,False
18743117,81695,말하지 말까 프롤로그,꿈의콜라병,0,0,2020-01-22 08:54:09,기대됩니다^^,False
18743115,81695,말하지 말까 프롤로그,노랑,0,0,2020-01-22 08:52:36,그림체 진짜 예쁘네용..,False
18743114,81695,말하지 말까 프롤로그,다예,0,0,2020-01-22 08:52:22,그림체는 여전히 예쁘시네요..ㅎㅎ,False
18743111,81695,말하지 말까 프롤로그,고현숙,0,0,2020-01-22 08:51:53,와 신작이네요 기대됩니다!,False
18743103,81695,말하지 말까 프롤로그,달달한걸,0,0,2020-01-22 08:50:45,마루작가님이시다~,False
18743102,81695,말하지 말까 프롤로그,파로크 불사라,0,0,2020-01-22 08:50:42,그림체 맘에든당ㅎ,False
18743096,81695,말하지 말까 프롤로그,김세정,0,0,2020-01-22 08:48:55,이번에도 정말 기대됩니당😍,False
18743089,81695,말하지 말까 프롤로그,룰루루루루,0,0,2020-01-22 08:46:43,기대됩니다!,False
18743088,81695,말하지 말까 프롤로그,유유,0,0,2020-01-22 08:46:01,기대됩니다,False
18743086,81695,말하지 말까 프롤로그,핫쵸코,0,0,2020-01-22 08:45:23,기대됩니다~^^,False
18743085,81695,말하지 말까 프롤로그,하울링,0,0,2020-01-22 08:45:16,오랜만에 오셨네요!!,False
18743080,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 08:43:43,헐 .. 마루작가님 ㅜㅜㅜㅜㅜㅜㅜㅜㅜ ,False
18743078,81695,말하지 말까 프롤로그,아라,0,0,2020-01-22 08:43:31,작가님~~~~!!!!!!!!!!!!! 작가님 뵙고싶었어요!!!!!!!!!!,False
18743077,81695,말하지 말까 프롤로그,학깅이,0,0,2020-01-22 08:43:25,마루작가님 어서오세요 ㅠㅠ,False
18743076,81695,말하지 말까 프롤로그,ui,0,0,2020-01-22 08:42:38,기대되요~~,False
18743069,81695,말하지 말까 프롤로그,박현지,0,0,2020-01-22 08:41:24,기대기대,False
18743066,81695,말하지 말까 프롤로그,수지쓰,0,0,2020-01-22 08:40:42,마루님!!!!!!,False
18743065,81695,말하지 말까 프롤로그,suim,0,0,2020-01-22 08:39:53,기대됩니당!,False
18743061,81695,말하지 말까 프롤로그,민듸,0,0,2020-01-22 08:39:30,ㅅㄷㅅ,False
18743058,81695,말하지 말까 프롤로그,바람돌이,0,0,2020-01-22 08:38:52,ㄱㄱ,False
18743055,81695,말하지 말까 프롤로그,고구마,0,0,2020-01-22 08:36:50,기대기대,False
18743051,81695,말하지 말까 프롤로그,쌈닭,0,0,2020-01-22 08:35:57,재미있어요,False
18743050,81695,말하지 말까 프롤로그,허랭,0,0,2020-01-22 08:35:36,우아아 마루님이다 재미있겠다,False
18743048,81695,말하지 말까 프롤로그,졸음쏟아지는오후1시,0,0,2020-01-22 08:33:35,빛나는세계 작가님 이다.오랫만이에요 .작가님♡♡♡,False
18743047,81695,말하지 말까 프롤로그,김김김,0,0,2020-01-22 08:31:16,기대됩니다,False
18743044,81695,말하지 말까 프롤로그,꽃내음,0,0,2020-01-22 08:30:44,오셧다 오셨도더 ㅠㅠ,False
18743042,81695,말하지 말까 프롤로그,하하하,0,0,2020-01-22 08:30:18,재밌겠네요ㅎㅎ,False
18743039,81695,말하지 말까 프롤로그,KiM SuL HeE,0,0,2020-01-22 08:29:55,기대됩니당~~,False
18743037,81695,말하지 말까 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-22 08:29:36,마루작가님 웹툰이라 그냥 바로 클릭이오,False
18743035,81695,말하지 말까 프롤로그,-,0,0,2020-01-22 08:29:33,그림체 너무 예뻐요♡♡,False
18743036,81695,말하지 말까 프롤로그,혜정,0,0,2020-01-22 08:29:33,어서오세용 기다리고있었어요,False
18743032,81695,말하지 말까 프롤로그,헤르쯔,0,0,2020-01-22 08:28:27,아 그림체 너무 이뻐여 존예,False
18743031,81695,말하지 말까 프롤로그,허서연,0,0,2020-01-22 08:28:17,그림체가 예뻐요~기대됩니다!!화이팅하세요,False
18743030,81695,말하지 말까 프롤로그,한혜진,0,0,2020-01-22 08:27:39,기대되요,False
18743024,81695,말하지 말까 프롤로그,비야,0,0,2020-01-22 08:24:38,"아아?! 익숙한 그림체라고 생각했더니ㅎㅎ
이번에도 기대합니다 :)",False
18743023,81695,말하지 말까 프롤로그,김다빈,0,0,2020-01-22 08:24:21,정말 너무 좋아하는 작가님의 새작이라니 벌써부터 좋아요!!,False
18743020,81695,말하지 말까 프롤로그,미지,0,0,2020-01-22 08:22:19,기대되요,False
18743019,81695,말하지 말까 프롤로그,김서영,0,0,2020-01-22 08:22:16,와 남주 완전 내 스타일인데 너무 기대되네요ㅠㅠㅠ,False
18743014,81695,말하지 말까 프롤로그,이재억,0,0,2020-01-22 08:21:04,기대합니다,False
18743012,81695,말하지 말까 프롤로그,사랑은죽순,0,0,2020-01-22 08:20:20,굿굿굿 엄청 기대됨,False
18743011,81695,말하지 말까 프롤로그,바람처럼자유롭게,0,0,2020-01-22 08:20:13,기대 할게요 ^^,False
18743010,81695,말하지 말까 프롤로그,이민아,0,0,2020-01-22 08:20:09,기다리고 있었습니다 마루님❗❗,False
18743009,81695,말하지 말까 프롤로그,배고운,0,0,2020-01-22 08:19:59,마루님 ㅜㅜ 오랜만이에요 ㅜㅜㅠ 마루님 작품은 언제나 믿고봅니다.. ❤️❤️,False
18743008,81695,말하지 말까 프롤로그,유니마미,0,0,2020-01-22 08:19:58,재밌겠당..!!,False
18743007,81695,말하지 말까 프롤로그,우니,0,0,2020-01-22 08:19:55,누군가했더니 마루작가님♡♡♡ 기대됩니당,False
18743003,81695,말하지 말까 프롤로그,율짱이로구나,0,0,2020-01-22 08:17:36,마루작가님이 오셨다ii♡,False
18743002,81695,말하지 말까 프롤로그,뚜실이,0,0,2020-01-22 08:17:34,기다립니다,False
18742999,81695,말하지 말까 프롤로그,진희,0,0,2020-01-22 08:16:33,기대기대,False
18742998,81695,말하지 말까 프롤로그,박수정,0,0,2020-01-22 08:16:29,좋아요,False
18742997,81695,말하지 말까 프롤로그,blackdew,0,0,2020-01-22 08:16:01,믿고보는 마루작가님 작품!,False
18742996,81695,말하지 말까 프롤로그,alsdn,0,0,2020-01-22 08:15:45,그림체 이뻐요,False
18742995,81695,말하지 말까 프롤로그,Dongdong,0,0,2020-01-22 08:15:44,반가워요♥,False
