,title,no,ID,nick,content,date,like,dislike
7405,멍순이,4,(tlsg****),씐형,오덕이 귀엽다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 초딩때 생각나네,2011-05-30 16:45,0,0
7406,멍순이,4,(juji****),like레어,오덕이 불쌍하도다,2011-05-30 16:45,0,0
7407,멍순이,4,(shfk****),사랑해s5,헐..여자애뭐냐 오덕이 불쌍하다고 작작해라. 짜증나 여자애 뭥미????!!!!!!!,2011-05-30 16:45,0,0
7408,멍순이,4,(tjdf****),faith1226,헐ㅋㅋㅋ,2011-05-30 16:45,0,0
7409,멍순이,4,(xpsl****),스컹크,오덕아..6이다..,2011-05-30 16:45,0,0
7410,멍순이,4,(seb3****),루안,으음..ㅋㅋㅋㅋㅋㅋ 꽃님이 볼 수록 뭔가 짜증나면서도 귀여운 애다,2011-05-30 16:45,0,0
7411,멍순이,4,(wjdw****),아직도몰라,꽃님이 성격 드렄,2011-05-30 16:45,0,0
7412,멍순이,4,(7110****),레이링퐁퐁,으하 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-30 16:45,0,0
7413,멍순이,4,(rlaw****),반유소,심술쟁이구만?ㅋㅋㅋㅋㅋㅋ,2011-05-30 16:45,0,0
7414,멍순이,4,(hw__****),디즈니,성격한번 더럽구만..,2011-05-30 16:45,0,0
7415,멍순이,4,(2ne1****),빅뱅사랑,멍순이한테 좀 심한것 같네요~,2011-05-30 16:45,0,0
7416,멍순이,4,(ocea****),푸른 천,애들 선입견 너무 강한데 남녀 앉는다고 머라 그러닌게,2011-05-30 16:45,0,0
7417,멍순이,4,(dlwl****),,멍순이 괴롭히지마!! 정말얄밉다,2011-05-30 16:45,0,0
7418,멍순이,4,(luck****),사쿠라,쟨 왜이리 심술궂니!!,2011-05-30 16:45,0,0
7419,멍순이,4,(erln****),낀토끼,꽃님이가 좀 얄밉기는 얄밉네욬ㅋ,2011-05-19 20:19,0,0
7420,멍순이,4,(ykm9****),다비,귀여워요..그림체도 이쁘구~,2011-05-19 20:19,0,0
7421,멍순이,4,(ogh0****),롤리2,헐,2011-05-19 20:19,0,0
7422,멍순이,4,(drea****),독달,으흐흐흫흐흐 ㅎㅎㅎㅎㅎㅎㅎㅎ,2011-05-19 20:19,0,0
7423,멍순이,4,(cogm****),,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ웃음밖에 안나오는 이 만화!! ㅋㅋㅋㅋㅋ 재미있군요 ㅋㅋ 저도 커서 만화작가,애니매이션 작가 됄건데.... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2011-05-19 20:19,0,0
7424,멍순이,4,(rnwp****),박노볼,초딩때 저러던애 많았는데ㅋ,2011-05-19 20:19,0,0
7425,멍순이,4,(3923****),은린,그러고보니 우리학교 책상이 두사람당 하나일때도 애들이 선그어놓고 이선 넘어오면 내꺼거든?! 이라고 했었는데.. 나도 초 1때 그랬지.. 흐음 그래도 결국에는 넘어오면 경고만 주고 뺏던 일은 하나도 없던 착한 나! <우후훗... 죄송합니다>,2011-05-19 20:19,0,0
7426,멍순이,4,(3923****),은린,...헐.... 하지만 애들이 쫌 많이 치사하다... 저런것가지고 놀리냐... 아이고야...ㅋ,2011-05-19 20:19,0,0
7427,멍순이,4,(dkfk****),Special777,ㅋㅋㅋㅋㅋㅋ,2011-05-19 20:19,0,0
7428,멍순이,4,(0103****),신 루애,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ지금 중3인데 나도 저랬음요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ막 뺏다가 몇시간 후면 돌려주구ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아마 꽃님이두 곧 돌려줄듯?ㅋㅋㅋ,2011-05-19 20:19,0,0
7429,멍순이,4,(dktm****),이브,지금 고딩들은 다 이해할 이야기 ㅋㅋㅋ,2011-05-19 20:19,0,0
7430,멍순이,4,(ekds****),도라에몽,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀엽군아직어리니까...원래 시골소년사랑이야기는 좀 슬픈법,2011-05-19 20:19,0,0
7431,멍순이,4,(myab****),꼬ㅁr악ㅁr,아직초딩이긴한데1학년때는저런(2개붙어있는)책상썼는데저런거안하고 넘어오면한대맞기이런거했는데 뺐어가기는넘심하다;;;,2011-05-19 20:19,0,0
7432,멍순이,4,(cjsr****),,정말 밑에 분 말대로 이거 읽는 사람들 다들 초딩인가 옛날엔 저랬다는거 이해를 못하시네 ㅋㅋㅋㅋㅋㅋㅋ,2011-05-19 20:19,0,0
7433,멍순이,4,(cjsr****),,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 꽃님아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 완전 사랑스럽다 ㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-19 20:19,0,0
7434,멍순이,4,(tmxk****),사랑소녀,오덕이 너무 귀엽군거 같아,2011-05-15 22:37,0,0
7435,멍순이,4,(suvi****),카푸치노,꽃님이 째 조금 얄미워!,2011-05-15 22:37,0,0
7436,멍순이,4,(a454****),,저여댜애왜이리밉상임. 여자애짝이불쌍함,2011-05-15 22:37,0,0
7437,멍순이,4,(hsy0****),,"바생,즐생 생각난다 아 이 나이에 그거 배웠으면ㅋㅋ 근데,멍순이 너무 불쌍하다",2011-05-15 22:37,0,0
7438,멍순이,4,(blue****),마중물,어린이 심리를 잘 표현하셨구 그림도 신선하시고 재미까지 있네요,2011-05-15 22:37,0,0
7439,멍순이,4,(youm****),영따,아 저년한대치고싶음,2011-05-15 22:37,0,0
7440,멍순이,4,(0020****),ㅅㅂ,아~~~~~~~!!!!!!!!!!!!!!! 강아지 괴롭히지말라고~!!!!!!!!!!!!!!!!!!!!!,2011-05-15 22:37,0,0
7441,멍순이,4,(ehdc****),손소희ㅋ,아이구... 귀여워라ㅎㅎ 오덕이 너무 순진무구해보인다ㅋㅋ 바생즐생... 이때로 돌아가고 싶다..!,2011-05-15 22:37,0,0
7442,멍순이,4,(sunj****),스워드,초등학생이면 저런 학생 생각보다 많을 것 같은데...,2011-05-15 22:37,0,0
7443,멍순이,4,(naty****),파인쿠로,"솔직히 2학년이면 애고, 더군다나 저건 옛날에다가 시골이잖아요 ㅡ 다들, 초딩인가 왜 이렇게 이해를 못하는; 오덕이가, 착한것도 많겠죠. 아니 순진한건가, 오덕이라는 애도 꽃님이라는 애처럼 저 성격이였으면, 저거 가지고 싸웠을껄요. 저거 보니까, 되게 저희 부모님이 옛날 이야기 해준거 생각나네요 ㅋ 저희 학교, 화장실에 이런 내용 있는데 ""옛날 어린 시절, 짝꿍이랑 책상에 금을 그어놓고 선을 넘으면 제 것이라고 우기던 시절이 기억납니다. 지금은 그 때가 그립네요."" 라는게 있던데, 되게 맞네요 ㅋ",2011-05-15 22:37,0,0
7444,멍순이,4,(mmm5****),허브,뻔뻔해,2011-05-15 22:37,0,0
7445,멍순이,4,(sai0****),,존나 싸가지없넹;; 멍순이가 불쌍해유,2011-05-15 22:37,0,0
7446,멍순이,4,(rlal****),초코우유,재서울옴일주일안에밝힘,2011-05-15 22:37,0,0
7447,멍순이,4,(abco****),김종현,아재수없어;,2011-05-15 22:37,0,0
7448,멍순이,4,(minj****),minju,자꾸 이잉이랰ㅋㅋㅋ,2011-05-15 22:37,0,0
7449,멍순이,4,(june****),,헐.. 뭐얔.. ㅋㅋ 지도 촌뜨기면서 싸가지 존없는 가스나..ㅋㅋㅋ,2011-05-09 16:36,0,0
7450,멍순이,4,(rabb****),학생,"뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 츤데레?ㅋㅋㅋㅋ 라지만 싸가지없게 구네, 제발 남자랑 않게 해주라고옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2011-05-09 16:36,0,0
7451,멍순이,4,(pse6****),이쁜이,제발ㄹ남자랑앉게해주세옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-09 16:36,0,0
7452,멍순이,4,(the_****),주연,아 ㅜㅜㅜㅜㅜ 여중따위.. 제발 남자 좀...,2011-05-09 16:36,0,0
7453,멍순이,4,(dldu****),Yung,자기가 않가지고 왔는데 ㅋ,2011-05-09 16:36,0,0
7454,멍순이,4,(qmfg****),간지,원래 시골여자가 약간 야무지잖아요~ㅎㅎ(제 생각엔.),2011-05-09 16:36,0,0
7455,멍순이,4,(zmfh****),크롱,못됐는데 긔엽넹 ..//ㅋㅋ,2011-05-09 16:36,0,0
7456,멍순이,4,(dbfl****),,꽃님이 은근 얍솹얍솹ㅋㅋ,2011-05-09 16:36,0,0
7457,멍순이,4,(haib****),안나,솔직히 초딩때다저러는데........,2011-05-09 16:36,0,0
7458,멍순이,4,(ab76****),엄지공주,아 진짜 저 막돼먹은 년 같으니라구!! 전 여자인데요 남자인 오덕이가 저 년 말대로 다 들어 주는 거 보니까 오덕이가 너무 불쌍해요 ㅠㅠ,2011-05-09 16:36,0,0
7459,멍순이,4,(shb0****),오버크로,아제발남자ㅠㅠㅠㅠ여고여서슬프다,2011-05-09 16:36,0,0
7460,멍순이,4,(don9****),꽝꽝이,아 정겹다ㅠㅠㅠ,2011-05-09 16:36,0,0
7461,멍순이,4,(tkdd****),우월한흑월,이것들이 ...............!! 여자랑 앉으면 얼마나 좋은데 우리학교 남녀공학으로 바꾸자 ㅜㅜ 남중은 칙칙해 너무,2011-05-09 16:36,0,0
7462,멍순이,4,(s_h1****),YBV,화가나기보단.. 정겨운데?,2011-05-09 16:36,0,0
7463,멍순이,4,(gyal****),잉잉,ㅋㅋscㅋㅋㅋㅋ↓,2011-05-09 16:36,0,0
7464,멍순이,4,(poru****),,ㅋㅋㅋㅋㅋ 꽃님이 레알 쪼잔햌ㅋㅋㅋㅋㅋ 나는 애들이 둘이 사귄데요 이러면 그래 개x야 니네 맘대로 상상하렴 이라고 하는뎅 ㅋㅋㅋㅋ,2011-05-04 17:51,0,0
7465,멍순이,4,(eoo8****),하늘,추억돋아나서 행복해 ㅡㅜ,2011-05-04 17:51,0,0
7466,멍순이,4,(mker****),썬샤인e,못됬어!!!짜증나!!,2011-05-04 17:51,0,0
7467,멍순이,4,(blue****),,훈훈한 웹툰이아니라 화가나는 웹툰이네.. 저런애들 제일 싫은데.,2011-05-04 17:51,0,0
7468,멍순이,4,(hone****),,흠.. 저도 국민학교 다녓느네.. 새롭네요 ^^ 정겨워요 ^^,2011-05-04 17:51,0,0
7469,멍순이,4,(wlsl****),젤리,천사 공감ㅋ,2011-05-04 17:51,0,0
7470,멍순이,4,(bin8****),빈,저년 짜증나네 쪼만한게 촌놈이,2011-05-04 17:51,0,0
7471,멍순이,4,(cjm0****),람보,저새기 개짜증나네,2011-05-04 17:51,0,0
7472,멍순이,4,(dldu****),알로야,졸라쓰레기년이네,2011-05-04 17:51,0,0
7473,멍순이,4,(acuc****),웨어울프,ㅎㅎ 밑에 여러분들은 초등학교때 안그러신것 같죠? 십중팔구 꽃님보다 더 했을 겁니다.,2011-05-04 17:51,0,0
7474,멍순이,4,(efgh****),엉뚱소녀,아 존나 얄밉네 ㅅㅂㅋㅋㅋㅋㅋ,2011-05-04 17:51,0,0
7475,멍순이,4,(yuji****),charmant,꽃님이 패주고 싶네 진심ㅡㅡ,2011-05-04 17:51,0,0
7476,멍순이,4,(1004****),,어릴때 저런 모습들 재밌고 정있구만 ㅋㅋ .. 열폭하는 인간들뭐냐 ㅋㅋ 존나웃겨 ㅋㅋ 이만화는 촏잉 분간 존나잘대네 ㅋㅋ,2011-05-04 17:51,0,0
7477,멍순이,4,(9802****),감정,꽃님이 짜증나 완전 이기주의자 녀...년,2011-05-04 17:51,0,0
7478,멍순이,4,(ahff****),모모코,ㅅㅂ 꽃님이 개짜증나네^^,2011-05-04 17:51,0,0
7479,멍순이,4,(cw11****),박미영,아..ㅅㅂ빡쳐꽃님이ㅁㅊ!!저똥개인멍순이가뭐가..귀엽기만하구먼,2011-05-02 20:25,0,0
7480,멍순이,4,(kc_u****),냥이,ㅋㅋㅋㅋㅋ꽃님이 유치 뽕짝ㅋㅋㅋ,2011-05-02 20:25,0,0
7481,멍순이,4,(5648****),앎,오덕오덕,2011-05-02 20:25,0,0
7482,멍순이,4,(chpa****),박주형,꽃님이 나어릴때랑 똑같다ㅋㅋ 4학년때 내짝도 진짜 저렇게생겼는데ㅋㅋ 꽃님이도 나어릴때랑 똑같이생겼음ㅋㅋㅋ,2011-05-02 20:25,0,0
7483,멍순이,4,(sm_r****),,ㅋㅋㅋ 오덕이 착하당,2011-05-02 20:25,0,0
7484,멍순이,4,(lpg7****),아크,오덕이 짱ㅋㅋㅋㅋㅋㅋㅋ,2011-05-02 20:25,0,0
7485,멍순이,4,(dudn****),앙룸여신시카,우비소년에 나오는 꽃님이랑은 완전 천지차이인 저 꽃님이를 때리고 싶다...,2011-05-02 20:25,0,0
7486,멍순이,4,(thdw****),형부이러지마세요,ㅋㅋㅋ 넷!!!,2011-05-02 20:25,0,0
7487,멍순이,4,(comp****),홋,리꼬마님 저 안그랬거든요?ㅋ,2011-05-02 20:25,0,0
7488,멍순이,4,(comp****),홋,아나 썩을 꽃님이라는애 때리패고싶다.,2011-05-02 20:25,0,0
7489,멍순이,4,(alwj****),천사태연,ㅋㅋㅋ쟤도 시골에서 태어났으면서 남들보고 촌뜨기래ㅋㅋㅋㅋ 똑같은거 아닌가,2011-05-02 20:25,0,0
7490,멍순이,4,(sunj****),,와~짱 유치하넼ㅋㅋㅋㅋㅋㅋ,2011-05-02 20:25,0,0
7491,멍순이,4,(jjw8****),,꽃님이 나쁘다,2011-05-02 20:25,0,0
7492,멍순이,4,(jery****),나도껴,ㅋㅋㅋㅋ꽃님이...달님작가님의 과거?ㅋㅋ,2011-05-02 20:25,0,0
7493,멍순이,4,(kar9****),마리,헐 왜저래 ㅋㅋㅋㅋㅋㅋㅋ,2011-05-02 20:25,0,0
7494,멍순이,4,(kimb****),블랙엔젤,오덕 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-02 07:16,0,0
7495,멍순이,4,(verz****),,그나저나 꽃님이 죽빵 한대만 치면 안됨?,2011-05-02 07:16,0,0
7496,멍순이,4,(verz****),,난 오히려 오덕 스타일......오덕? 왠지 어감이 좀...,2011-05-02 07:16,0,0
7497,멍순이,4,(lge9****),리꼬마,왜자꾸꽃님이욕함?ㅋㅋㅋㅋㅋㅋㅋ당신네들도 다그랫거든여,2011-05-02 07:16,0,0
7498,멍순이,4,(gpdl****),긔요미,꽃님이 거지같넼ㅋㅋㅋㅋ,2011-05-02 07:16,0,0
7499,멍순이,4,(miru****),릴라,꽃님이 짜증나 완전 짜증나,2011-05-02 07:16,0,0
7500,멍순이,4,(wata****),세리프,얄미로워....,2011-05-02 07:16,0,0
7501,멍순이,4,(sung****),두부과자,아 싫다 재ㅡㅡ,2011-05-02 07:16,0,0
7502,멍순이,4,(tlst****),커피맛우유,꽃님이라는 애 완전 000없어 완전 싫어,2011-05-02 07:16,0,0
7503,멍순이,4,(rlee****),텐,ㅋㅋㅋ초딩 저학년 땐 다들 저러지 않나?? 금 그어놓고 넘어오면 다 내꺼 이러고ㅋㅋ 우리 학교만 그랬나ㅋㅋ,2011-05-02 07:16,0,0
7504,멍순이,4,(g_o_****),빨간곰도리,꽃님이.. 저러다가.. 오덕이랑 멍순이가... 만약 안좋은일이 생기게 되면.. 슬프게 될거야.. 미운정 고운정.. 다 들게 될 테니까... 나도...그랬으니까..,2011-05-02 07:16,0,0
7505,멍순이,4,(alsd****),유치뿡,진짜못됬어,2011-05-02 07:16,0,0
7506,멍순이,4,(msho****),,그림 진짜이쁘당♡.♡,2011-05-02 07:16,0,0
7507,멍순이,4,(soul****),류 비랑,ㅡㅡ재수업쿤........꽃님이 캐 나쁘다ㅡㅡ,2011-05-02 07:16,0,0
7508,멍순이,4,(yoon****),윤아앓이,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-02 07:16,0,0
7509,멍순이,4,(best****),SOMDA,꽃님아...지금은 그렇게 막 살아도 나중에도 그렇게 살면 큰코다친다 -_-,2011-04-29 22:21,0,0
7510,멍순이,4,(jp30****),,"오덕이가 그 오덕오덕의 그 오덕이야?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꽃님이오덕,,,,",2011-04-29 22:21,0,0
7511,멍순이,4,(2290****),asdfsadwq,오덕아 ㅠㅠ 멍순이도 불쌍해ㅠ,2011-04-29 22:21,0,0
7512,멍순이,4,(ysj1****),반듯반듯,오덕이 ㅠㅠ,2011-04-29 22:21,0,0
7513,멍순이,4,(eoun****),엠,오독이불쌍해ㅠㅠㅠㅠㅠ,2011-04-29 22:21,0,0
7514,멍순이,4,(sidh****),삥뜯은cat,"오꽃님 왜 저러케나쁨??멍순이까지 차버리고,지 짝꿍꺼 뺏고 완전 나쁘네",2011-04-29 22:21,0,0
7515,멍순이,4,(tlqw****),oㅐ플소녀,흠?!! 난 ... 수업시간에 체육 음악 영어 예채능 빼고 졸아서 모르것다 ㅋㅋ,2011-04-29 22:21,0,0
7516,멍순이,4,(wlss****),딸긔 우유,난 네짜꿍이 답답함ㅋㅋ 맨날 수업시간에 나한테 답물어본다 ㅋㅋㅋㅋ 그래도 난안가르쳐주고ㅋㅋ,2011-04-29 22:21,0,0
7517,멍순이,4,(jhsm****),,나도10살에 책상에줄긋고 ㅋㅋㅋㅋ 나는팔맞앗음 그리고머리카락넘어왓다고 머리카락뽑곸ㅋㅋㅋㅋ,2011-04-29 22:21,0,0
7518,멍순이,4,(qhdt****),즐거운수학,제가 어렸을땐 오덕이 비슷했군요..,2011-04-29 22:21,0,0
7519,멍순이,4,(qhdt****),즐거운수학,여자남자 앉았다고 놀리네 ㅋㅋㅋㅋㅋㅋ 어렸을때..ㅎ,2011-04-29 22:21,0,0
7520,멍순이,4,(hsbi****),유가은,꽃님이가 쫌 욕심이 만은것 같네요 ;; 고쳤으면 좋겠어요 ㅎㅎ,2011-04-29 22:21,0,0
7521,멍순이,4,(55qw****),,꽃님이정말싫어,2011-04-29 22:21,0,0
7522,멍순이,4,(wnst****),,ㅋ 맞아 실내화는 좀주지 바닥 저런 나무에서 맨발로 공부하면은 발에 가시 엄청박히는데 ㅋㅋ학교 (경험자),2011-04-29 22:21,0,0
7523,멍순이,4,(rudd****),처음처럼,옛날엔 저랬지 ㅋ,2011-04-29 22:21,0,0
7524,멍순이,4,(minj****),초록머리,꽃님이 재수 없어도 초등학교때의 내가 보여 입을 다문다...<야ㄱ->,2011-04-25 19:22,0,0
7525,멍순이,4,(po_n****),포뇨,그래도실내화는좀주지;;;;;ㅋㅋㅋㅋㅋㅋㅋ,2011-04-25 19:22,0,0
7526,멍순이,4,(star****),그단새,ㅋㅋㅋㅋㅋㅋㅋ 좀 짜증나기하지만 꽃님이 귀엽네요,2011-04-25 19:22,0,0
7527,멍순이,4,(rhdn****),gopehee,좀 그렇네 4가지 가...ㅋ,2011-04-25 19:22,0,0
7528,멍순이,4,(kjih****),타락천사,꽃님이 재수없다....<이런말 하면 안되는 거지만...>,2011-04-25 19:22,0,0
7529,멍순이,4,(ohon****),천재Lim,진짜 저딴 ㄴ 있으면 ....,2011-04-25 19:22,0,0
7530,멍순이,4,(bhy0****),케샤틱톡,꽃님아 니 이름이 더 촌스러움 1人,2011-04-25 19:22,0,0
7531,멍순이,4,(kykh****),여우,꽃님이 완전 밉상 멍순이 이쁜데 ㅡㅡ,2011-04-25 19:22,0,0
7532,멍순이,4,(leeh****),By 반 슬Or,꽃님이 얄미움,2011-04-25 19:22,0,0
7533,멍순이,4,(goqq****),ㅇㅅㅇ,멍순이가 너무 불쌍하다 그리고 선생님성격이 너무 좋은 것 같아요 왜냐면 지각했는데도 잘해주시고 책안가져온아이한테도 정말 잘해주시고,2011-04-25 19:22,0,0
7534,멍순이,4,(tnak****),붐붐,꽃님이 밉상이다ㅡㅡ얄미오,2011-04-25 19:22,0,0
7535,멍순이,4,(dbep****),에몬가,꽃님이 왠지 싫다...... ㅜㅜ,2011-04-25 19:22,0,0
7536,멍순이,4,(daeu****),언덕위의분홍집,아...정말 어릴적보는것같아요ㅎㅎ너무똑같네요..선넘어오지마ㅎㅎㅎ,2011-04-25 19:22,0,0
7537,멍순이,4,(skyk****),보노보노,"그림체가 정말 매력적이에요,ㅋ",2011-04-25 19:22,0,0
7538,멍순이,4,(tkdh****),몽키따삐리,b a b,2011-04-25 19:22,0,0
7539,멍순이,4,(one_****),맥도날드덕,에이 남자애들이 솔직히 심술 많자나요 ㅋ,2011-04-25 12:25,0,0
7540,멍순이,4,(long****),롱롱,아 ㅋㅋㅋㅋ 나도 초딩때 저랬는데. 요즘애들은 안그러나,2011-04-25 12:25,0,0
7541,멍순이,4,(skel****),,믿기 어렵겠지만 저도 .....ㅋ 국초 다닐 시절에 저래 봤어요 ㅎㅎ 드디어 개인적으로 기다렸던 순박에 공감을 해보네요 ^^... 어린놈이 이런말 ㅈㅅ..,2011-04-25 12:25,0,0
7542,멍순이,4,(nati****),루이스 Louis,ㅋㅋㅋ 시골의 순수함을 잘 표현해 내셨네요 ㅎㅎ,2011-04-25 12:25,0,0
7543,멍순이,4,(jaey****),전교1등되고파,어린이의 행동은 어린아이의 시선으로 바라봅시다! ㅋ,2011-04-25 12:25,0,0
7544,멍순이,4,(kk60****),,싸가지 없는게 아니고 원래 서로 수줍어서 저랬던거임 ㅋㅋㅋㅋ 그리고 초딩때는 여자들이 더 기가 쎔.. 요즘들이야 애들이 인터넷이고 뭐고 뭐 순박한게 없어서 그렇지 ㅋㅋㅋ,2011-04-25 12:25,0,0
7545,멍순이,4,(kk60****),,요즘 초딩들도 저럴까? ㅋㅋ 나때도 금긋고 저랬는데 ㅋㅋㅋㅋㅋ,2011-04-25 12:25,0,0
7546,멍순이,4,(jyh9****),AandN,ㅋㅋㅋㅋㅋ 꼬맹이지만 뭔가 쫌 얄밉네 ㅋㅋ,2011-04-25 12:25,0,0
7547,멍순이,4,(psie****),박시은,오덕이 불쌍해ㅠ,2011-04-25 12:25,0,0
7548,멍순이,4,(hsm5****),탑맨,아놔 저 꽃님이 뭐냐 진짜 내가 리플이라 욕도 못하겠꼬 아 진짜 싸가지 없다 ㅋㅋㅋㅋ 오덕이 진짜.. 넌 뭐냐... 이름대로 덕후냐...,2011-04-25 12:25,0,0
7549,멍순이,4,(slsl****),멋진년나쁜년,오덕이 착하구나ㅋㅋ꽃님이는 철이 없는 듯ㄷㄷ 나쁜걸지도?,2011-04-25 12:25,0,0
7550,멍순이,4,(thdw****),지배자,오덕이불쌍해 꽃님이는 나쁜건지 착한건지 철이없는건지알수고 없고 긔고 멍순이(강아지)너무귀엽당 ㅋㅋ,2011-04-25 12:25,0,0
7551,멍순이,4,(dudt****),,오덕이 완전 착햌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-04-25 12:25,0,0
7552,멍순이,4,(wjda****),유정민,오덕이가 불쌍하다...오꽃님은 완전...,2011-04-25 12:25,0,0
7553,멍순이,4,(ongd****),ChemicalHeart,오덕아 ㅠㅜ,2011-04-25 12:25,0,0
7554,멍순이,4,(djae****),엄지공주,"으~~넘 불쌍ㅠㅠ 오덕이는 착하고,멍순이는 귀엽구,꽃님이는 예쁘구~~",2011-04-24 14:18,0,0
7555,멍순이,4,(cooe****),뚱,볼수록 재미 있네요~,2011-04-24 14:18,0,0
7556,멍순이,4,(wlsd****),테라스,그림이 너무 귀여워서 봤는데 볼수록 재밌네요ㅋㅋ,2011-04-24 14:18,0,0
7557,멍순이,4,(mjin****),고맹,오덕이 착한디;; 아 짜증난다 ㅋ,2011-04-24 14:18,0,0
7558,멍순이,4,(urby****),슈퍼걸,"제 너무 못됬다..ㅜㅡㅜ 오덕이가 넘 불쌍함,,멍순이응 짱 귀엽다~",2011-04-24 14:18,0,0
7559,멍순이,4,(ce50****),바나냥,꽃님이예쁘긴예쁜데 너무 못됬다~,2011-04-24 14:18,0,0
7560,멍순이,4,(dlar****),벽돌너구리,아니잠시만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저 남자애 이름에서 터져버렷다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ킼ㅋㅋㅋ 이름이 오덕이야 ㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정오덕 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-04-24 14:18,0,0
7561,멍순이,4,(3667****),통통,좀 나쁜듯?,2011-04-24 14:18,0,0
7562,멍순이,4,(sw80****),,전 서울시 용곡에 사는데 나도 촌뜨기 인감? 그리고 보통 남자가 저짓하던데,2011-04-24 14:18,0,0
7563,멍순이,4,(hose****),HoseoHotelier,ㅋㅋㅋ 금넘어오면 내꺼라.... 옛날 생각나네요 ㅎㅎㅎ,2011-04-24 14:18,0,0
7564,멍순이,4,(thdu****),애플파이,마치 어린이가 그린듯한 느낌이 친근함을 주네요ㅎ,2011-04-24 14:18,0,0
7565,멍순이,4,(huns****),뭉글이,그림체가 너무이쁘네요 ㅎㅎ,2011-04-24 14:18,0,0
7566,멍순이,4,(okye****),얌,ㅋㅋㅋ세심한 그림,2011-04-24 14:18,0,0
7567,멍순이,4,(bota****),,엣날 초등학교 다닐 때 짝꿍 생각나네요 ㅋㅋㅋ 별점만점 :-),2011-04-24 14:18,0,0
7568,멍순이,4,(whh3****),원현호,김달님님 사랑해요~♡ ^ㅡ^*,2011-04-24 14:18,0,0
7569,멍순이,4,(rkfk****),이쯔,음............ 음 ㅡ.ㅡ... 아가 꽃님아 그러면 안돼,2011-04-23 22:20,0,0
7570,멍순이,4,(yw77****),뿌그,"ㅋㅋㅋ 옛날에 선넘으면, 이거내꺼라고 갖고서는 수업끊나면 다 다시 주고 그러고 놀랏는데 ㅋ,, 벌써 ㅡ 다산것같아,",2011-04-23 22:20,0,0
7571,멍순이,4,(alsw****),Joo,멍순이 귀여워요~,2011-04-23 22:20,0,0
7572,멍순이,4,(dwsb****),진리는빅뱅,꽃님이 너무 못됬는데 그래도 귀엽네요,2011-04-23 22:20,0,0
7573,멍순이,4,(yrk1****),키티,오덕?ㅋ,2011-04-23 22:20,0,0
7574,멍순이,4,(rlag****),리본돼지,ㅋㅋㅋ오덕이귀엽다ㅎㅎ 재밌어요~^^ㅎㅎ,2011-04-23 22:20,0,0
7575,멍순이,4,(wk12****),맥스페인,오덕이 오덕짓 하내,2011-04-23 22:20,0,0
7576,멍순이,4,(thfw****),솔방울,오꽃님 완전 나쁘다 대박~진짜 너무해,2011-04-23 22:20,0,0
7577,멍순이,4,(ahnu****),개굴과친구들,그림체가 너무 이쁘네요~,2011-04-23 22:20,0,0
