commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20471020,104987,바리공주 140화. 산신각 二,호랑곰,101,2,2021-02-12 00:13:34,"▬▬▬.◙.▬▬▬
═▂▄▄▓▄▄▂
◢◤ █▀▀████▄▄▄▄◢◤
█▄ █ █▄ ███▀▀▀▀▀▀▀╬
◥█████◤ 사랑하는 사람 이름
══╩══╩═ 부르고 하강!
╬═╬
╬═╬ ＼○ノ 난 너무 행복한 도깨야 무장승!!!
╬═╬ /
╬═╬ ノ)
╬═╬
╬═╬
╬═╬
",True
20470313,104987,바리공주 140화. 산신각 二,이슬바람,67,2,2021-02-11 22:13:01,하 고3때 책 찢어서 먹는애 있었는데..,True
20470321,104987,바리공주 140화. 산신각 二,이례,40,1,2021-02-11 22:13:47,ㅋㅋㅋㅋㅋㅋㅋ책을 먹는 선비?,True
20480155,104987,바리공주 140화. 산신각 二,인디포토,35,3,2021-02-14 01:27:27,"좀 뜬금 없지만,
옛날에 영어공부 하는 분들 중에 영어사전 가져다 놓고, 한 장에 있는 단어 다 외우면 사전을 한 장씩 찢어서 먹는 분들이 있었다고 합니다.
그래서 사전 한 권을 다 먹은 분들도 많다고 하는데...",True
20544638,104987,바리공주 140화. 산신각 二,bluish,28,2,2021-03-04 23:39:13,"에휴... ㅜㅠ 축생을 자기 화를 푼다고 잔인하게 죽였으니 축생귀에 걸려버렸군요. 이 모두 본인이 쌓아놓은 업보여서 우리 &quot;바리바리😜&quot; 께서 도와주지 않는다면 남아있는 평생을 책이나 뜯어먹고 살 듯 합니다. 그나저나, 무장승이 도깨비에게 준 소갈비가 엄~청 먹음직 스럽네요. ㅜㅠ ",True
20472034,104987,바리공주 140화. 산신각 二,김민진,27,5,2021-02-12 09:37:47,아기 도깨비 김선비♡,True
20473098,104987,바리공주 140화. 산신각 二,Elaine,22,1,2021-02-12 18:54:51,축생귀에게 씌여서 그런것같은데...ㄷ,True
20545042,104987,바리공주 140화. 산신각 二,GeNE,16,2,2021-03-05 02:01:59,과거급체함,True
20470705,104987,바리공주 140화. 산신각 二,ina,15,2,2021-02-11 23:05:32,밤에 보면 후회하는데... 오늘도 아침을 못 기다리고 봐버렸네요...! 😂,True
20544347,104987,바리공주 140화. 산신각 二,구용욱,9,0,2021-03-04 22:26:33,ㅋㅋㅋ여기서 도라에몽 암기빵이 ㅋㅋㅋㅋ,False
20545003,104987,바리공주 140화. 산신각 二,오리지날 경,7,0,2021-03-05 01:42:59,내가 책 먹어봤는데 먹는다고 다 기억이 나질 않더라고,False
20472277,104987,바리공주 140화. 산신각 二,김은주,6,1,2021-02-12 11:53:26,저걸 먹으면 먹은 분량이 뇌로 들어가서 기억을 하게해주는 뭐 그런건가,False
20544788,104987,바리공주 140화. 산신각 二,월향,4,0,2021-03-05 00:21:24,호녀 생각난다ㅜㅜ,False
20499418,104987,바리공주 140화. 산신각 二,cuty,3,1,2021-02-19 00:16:46,오늘휴재인가요?머지ㅡㅡ,False
20473041,104987,바리공주 140화. 산신각 二,연희,3,1,2021-02-12 18:33:44,요즘 무서움이 좀 줄었나했는데 소오름~~ 돋네요 ㅠ,False
20471355,104987,바리공주 140화. 산신각 二,깡다구,1,0,2021-02-12 01:33:51,도깨비 진짜 귀엽네요. 근데 오늘 편은 더 오싹해요ㄷㄷㄷ,False
20563204,104987,바리공주 140화. 산신각 二,김희용,0,0,2021-03-11 11:49:02,문 밖에 비치는 귀신 그림자ㅜㅜ,False
20552499,104987,바리공주 140화. 산신각 二,림,0,0,2021-03-07 18:38:07,아맞아옛날에다외운담에종이찢어서먹고....그런 말들이 있었지,False
20546993,104987,바리공주 140화. 산신각 二,김은,0,0,2021-03-05 23:51:08,"우와 ... 연출이 날로 좋아지는 거같아요 
무장승 너무 상냥해 ㅠㅠ ",False
20546886,104987,바리공주 140화. 산신각 二,조나,0,0,2021-03-05 23:23:12,저리 책먹다가 과거급체하겠네,False
20546055,104987,바리공주 140화. 산신각 二,봉봉좋아,0,0,2021-03-05 16:33:05,김선비 먹을꺼 많이 준다니 행복해하는 모습 너무 귀엽다 ㅋㅋㅋㅋㅋ,False
20545947,104987,바리공주 140화. 산신각 二,홍시,0,0,2021-03-05 15:20:24,아기도깨비ㅋㅋ갑자기 김선비가 급 귀엽게 느껴져요ㅋㅋㅋㅋ,False
20545858,104987,바리공주 140화. 산신각 二,드럼,0,0,2021-03-05 14:02:32,아니 조선 산중에 왠 캥거루가...,False
20545722,104987,바리공주 140화. 산신각 二,귀여운순둥이,0,0,2021-03-05 12:28:05,무장승 도깨비 애기 돌보듯 먹을거 챙겨주고 입도 닦아주고 겁내 자상한데 바리랑 살땐 왜 그랬어 지금처럼 다정한 성격이었으면 바리가 도망갔을리 없잖아,False
20545651,104987,바리공주 140화. 산신각 二,양오룬,0,0,2021-03-05 11:37:38,예전에 수험생들 저렇게 하면 잘 외워진다고 했던 게 기억나네요. ,False
20545635,104987,바리공주 140화. 산신각 二,주영,0,0,2021-03-05 11:23:24,동화 책 먹는 여우생각나고ㅋㅋㅋㅋㅋ,False
20545460,104987,바리공주 140화. 산신각 二,레몬소다,0,0,2021-03-05 09:08:08,김선비님....이렇게 귀엽기 있기 없기?ㅜㅜ먹을거 보고 눈 초롱초롱 하는 거 졸귀탱...,False
20545414,104987,바리공주 140화. 산신각 二,이안,0,0,2021-03-05 08:41:06,"200살이면 아기지 아기..   챙겨줘야할 아기..
한 900은 넘어야  도깨비지...",False
20545412,104987,바리공주 140화. 산신각 二,파르페,0,0,2021-03-05 08:39:55,마음먹고종이뜯고ㅜㅜ,False
20545402,104987,바리공주 140화. 산신각 二,망망이,0,0,2021-03-05 08:35:19,"책을 씹어 먹을 정도로 공부하는게 아니고, 그냥 씹어먹네.. ㅋㅋ",False
20545370,104987,바리공주 140화. 산신각 二,채원,0,0,2021-03-05 08:15:24,니가 책 먹는 여우야...? 왜 책을 뜯어먹어,False
20544792,104987,바리공주 140화. 산신각 二,쿠쿠쿠,0,0,2021-03-05 00:23:42,나도  약과. . . ,False
20495900,104987,바리공주 140화. 산신각 二,강경미,0,0,2021-02-17 23:59:34,"최고의 웹툰, 추천합니다.",False
20480669,104987,바리공주 140화. 산신각 二,정현철,0,0,2021-02-14 03:41:34,작가님 새해 복 많이 받으십시오. 그나저나 이번 편 무서울거 같습니다.,False
20442563,104593,바리공주 139화. 산신각 一,가야,451,25,2021-02-04 22:14:03,무장승이 뭔가 눈치채고 김선비 붙잡는 것 같네^^,True
20444987,104593,바리공주 139화. 산신각 一,ppippia,406,1,2021-02-05 19:53:29,"우리가 이 웹툰을 좋아하는 이유
권선징악. 남탓에 분노조절장애인 저 양반이 어떻게 혼구녕이 나는지 지켜볼래요~
작가님 늘 새로운 이야기보따리에 독자들은 신납니다~",True
20442553,104593,바리공주 139화. 산신각 一,김민서,181,1,2021-02-04 22:12:47,새로운 빌런......,True
20442762,104593,바리공주 139화. 산신각 一,빨간망토차차,148,5,2021-02-04 22:46:56,"무장승~ 바리바리~ 라고 부른게
저 젠장 양반인줄 알고 깜짝 놀랐네 ㅎㅎ",True
20443922,104593,바리공주 139화. 산신각 一,깡다구,120,2,2021-02-05 08:16:36,도깨비가 갔다가는 저 놈 집안이 풍비박산났을 듯 ㄷㄷㄷ,True
20442832,104593,바리공주 139화. 산신각 一,rigel,77,10,2021-02-04 23:10:18,저러다 축생귀 붙는다...,True
20442961,104593,바리공주 139화. 산신각 一,달짱뚱,52,0,2021-02-04 23:41:04,어쩌면 남에게는 천금같은 시간을 참.. 가치없게도 산다..,True
20442994,104593,바리공주 139화. 산신각 一,옥이,40,0,2021-02-04 23:49:11,한심하다 정말;;;,True
20480666,104593,바리공주 139화. 산신각 一,정현철,33,0,2021-02-14 03:40:54,근데 인력거에 실려오는 부상자 입장에서 저리 힘 센 사람이 &#x27;인력거에 든건?&#x27; 이 질문에 &#x27;식량&#x27;이라하면 무서울 거 같습니다ㅎㅎㅎㅎㅎ,True
20523082,104593,바리공주 139화. 산신각 一,레몬,31,2,2021-02-26 00:08:57,근데 참... 폭력은 그대로 내려온다는게 안타깝네요.. 아빠 잘못을 그대로 배우고 거기에 열등감까지,True
20442826,104593,바리공주 139화. 산신각 一,분홍현정,31,0,2021-02-04 23:07:39,"댓글 첨으로 이리 빨리 달아보넹^
뿌린대로 거두리라~~",True
20445358,104593,바리공주 139화. 산신각 一,모카롤,26,3,2021-02-05 22:15:20,소 먹고 갈래?,True
20444070,104593,바리공주 139화. 산신각 一,대성정보통신,23,2,2021-02-05 09:45:42,남탓만하는 몹쓸 인간...즛쯧...,True
20447469,104593,바리공주 139화. 산신각 一,령화,19,1,2021-02-06 15:19:50,드라마화 계획 없으려나ㅠㅠ100화까지 나와도 볼듯ㅠㅠ,True
20444078,104593,바리공주 139화. 산신각 一,이연주,12,0,2021-02-05 09:51:16,"항상 잘 보고 있습니다. 대학원은... 어찌된건지 갑자기ㅏ 궁금하네요. 제가 다른 댓글을 다 보지 않아서, 어딘가에 적혀있을지도 모르지만. 저도 무속신앙에 관심이 많거든요. 언제 한국/중국/일본의 무속신앙을 공부해서 비교해보고 싶었는데, 아마 이루기는 힘들 것 같아요. 은퇴해서 대학교 다시 가고 싶었는데, 은퇴할때 대학가서 공부할 자금이 없을 것 같아서.ㅠㅜ ",True
20442603,104593,바리공주 139화. 산신각 一,SEUL GI,10,0,2021-02-04 22:18:50,"미리보기가 이리도 짧게 느껴지다니...또다시 일주일을 어찌 기다릴꼬 :,-(",False
20465792,104593,바리공주 139화. 산신각 一,Elaine,8,0,2021-02-10 23:56:12,축생귀에 홀려서 고생각..,False
20444001,104593,바리공주 139화. 산신각 一,Hooya,7,0,2021-02-05 09:04:15,며칠이라도 아꼈다가 볼 걸ㅜ 일주일을 또 어찌 기다리지,False
20524481,104593,바리공주 139화. 산신각 一,월향,5,1,2021-02-26 07:20:35,산신각에 여자신 보고 또 ㅈㄹ병나서 인생 종치는거 아녀ㅡㅡ?,False
20529117,104593,바리공주 139화. 산신각 一,이윤경,3,0,2021-02-27 14:14:18,무장승은 볼수록 소ㅈㅅ 을 닮은것.같네. . ㅎㅎ 잘생기셨어요!,False
20528856,104593,바리공주 139화. 산신각 一,광개토대왕,3,0,2021-02-27 11:52:05,조선시대는 남자는 귀걸이를 많이 했고 여자는 보통 귀걸이를 안했는것 같네요.,False
20525322,104593,바리공주 139화. 산신각 一,yuns12,3,0,2021-02-26 12:36:05,쪼잔하게 생긴 인상.  정말 잘그리신다.,False
20525021,104593,바리공주 139화. 산신각 一,칼리,3,0,2021-02-26 10:51:21,현실에서도 인과응보가 떼맞게 이루어지면 좋으련만...,False
20523776,104593,바리공주 139화. 산신각 一,김동일,3,0,2021-02-26 01:40:24,저 화살이 본인에게 가기를..,False
20453919,104593,바리공주 139화. 산신각 一,연희,3,1,2021-02-08 13:56:36,꾹 참고 몇주 기다렸다 몰아서 볼까... 감질나서 죽겠네요 ㅜㅜ ,False
20442543,104593,바리공주 139화. 산신각 一,포로리야,3,0,2021-02-04 22:11:41,1빠인가?,False
20544865,104593,바리공주 139화. 산신각 一,teamo,2,0,2021-03-05 00:49:49,우리나라 형벌도 좀 무서웠으면 좋겠네요.,False
20529717,104593,바리공주 139화. 산신각 一,각시탈,2,0,2021-02-27 21:04:26,작중에 나온 형벌은 압슬이란 건데 압슬을 당하고도 자복하지 않은 죄인이 없다 할 정도로 잔혹한 형벌입니다.,False
20524789,104593,바리공주 139화. 산신각 一,이안,2,0,2021-02-26 09:27:37,한심한놈...    ,False
20522553,104593,바리공주 139화. 산신각 一,김지언,2,1,2021-02-25 23:11:33,동물이 죽었다는 말이 너무 슬퍼요...,False
20522366,104593,바리공주 139화. 산신각 一,아스르,2,0,2021-02-25 22:53:32,산식각에서 뭔짓 하는건 아니겠지....,False
20444448,104593,바리공주 139화. 산신각 一,장예원,2,0,2021-02-05 13:24:21,에휴;; 한심하다 한심해...,False
20443811,104593,바리공주 139화. 산신각 一,혜인,2,0,2021-02-05 06:17:26,에휴 딱 봐도 저 선비 귀신에 홀리게 생겼네 ㅋㅋㅋㅋ,False
20443769,104593,바리공주 139화. 산신각 一,닉네임을 등록해 주세요,2,3,2021-02-05 05:04:37,잉 왜 하인이 주인님이나 도련님이 아니라 서방님이라고 하지??,False
20533114,104593,바리공주 139화. 산신각 一,덜어내기,1,0,2021-02-28 18:29:36,베댓들은 무슨 학원이라도 다니는지 너무 잘 써.,False
20526649,104593,바리공주 139화. 산신각 一,bluish,1,1,2021-02-26 22:00:29,"바리공주는 무당각, 무장승은 산신각.. 난 중국집인 &quot;자장각&quot;에서 짜장면 시켜먹을 각.. 여러분들은 뭐할각?",False
20524844,104593,바리공주 139화. 산신각 一,예정,1,1,2021-02-26 09:48:34,오류인가요?서방님 사냥가냐고 말하는거 보면 아내 같은데 왜 남자 수염이..... 그 다다음컷엔 네모칸이....... 깜짝 놀랐어요,False
20443412,104593,바리공주 139화. 산신각 一,lutiny12,1,0,2021-02-05 01:44:59,인성하곤...,False
20574276,104593,바리공주 139화. 산신각 一,liciemyo,0,0,2021-03-15 12:15:38,우리나라 처벌이 그럼 언제부터 나빠진걸까요ㅠㅠ조선시대만도 못한 현대 법ㅠㅠ,False
20545522,104593,바리공주 139화. 산신각 一,Ophelia Moanna B,0,0,2021-03-05 09:51:30,중등 교육도 제대로 깨우치지 못한 사람들이 많이 있군. ,False
20545189,104593,바리공주 139화. 산신각 一,Efficio,0,0,2021-03-05 03:41:56,넌 산에서 혼좀 나봐야 정신을 차리겠구나... 그나이가 되도록 정신 못차렸으니.... 혼나도 정신차릴 것이 있을지... ㅉㅉ,False
20540076,104593,바리공주 139화. 산신각 一,mirinae,0,0,2021-03-03 02:26:12,더더 인기 많아져라~~ 지금도 많은 사랑 받고 있지만~ 더더 많이 사랑 받아야할 작품인걸요~~,False
20417738,104267,바리공주 138화. 방물장수 完,은롱,1105,24,2021-01-28 22:07:56,"헐 방물장수는 저 살인자의 본성을 알고 있었네요.
저는 속을 뻔....",True
20417979,104267,바리공주 138화. 방물장수 完,몽글몽글몽몽,948,19,2021-01-28 22:47:54,"그래 본성은 변하지 않지...ㅎ 
그러니 우리나라 판사님들~ 제발 집행유예 좀 그만 주세요
술 마시면 감형되고 장애인이라고 감형되고 예비00이라고 감형해주고 
그럼 언제 저 악귀들은 벌을 받을 수 있나요?ㅎ
본성은 바뀌지 않습니다. 그러니 제발 벌 좀 제대로 내려주세요...",True
20418023,104267,바리공주 138화. 방물장수 完,혜인,882,21,2021-01-28 22:58:03,"결국 방물장수는 아내가 먼저 떠난 남자의 새로운 아내가 되었고 엄마가 먼저 떠난 아이의 새로운 엄마가 되었네,,,ㅎㅎ 아이도 남자도 방물장수를 만나 화목한 가정을 꾸리고 방물장수도 행복했으면 좋게따ㅜㅜ!!",True
20418438,104267,바리공주 138화. 방물장수 完,-Gori-,839,9,2021-01-29 00:39:06,울지 않는 아이를 안을 수도 있다...와...와....,True
20422442,104267,바리공주 138화. 방물장수 完,강지원,712,10,2021-01-30 11:58:19,"중간에 나온 개짐은 지금으로 치면 생리대 입니다.
일찍 사별하고 잘 모르는 입장에서 딸을 챙겨준 방물장수와 보답으로 짚신 만들어준 아저씨가 결혼했나보네요. 챙겨줬던 아이는 딸이되고
해피엔딩 좋네요.",True
20417812,104267,바리공주 138화. 방물장수 完,안녕하셈,522,10,2021-01-28 22:16:52,죽이는거보다 더 통쾌한복수...,True
20417921,104267,바리공주 138화. 방물장수 完,어두운별빛물가,441,5,2021-01-28 22:36:29,옛날에는 남의집 숟가락까지 다 알고있었으니 평생 손가락질 받으며 살인자의 자식이라는 꼬리표 달고 괴로워하길,True
20418403,104267,바리공주 138화. 방물장수 完,YD,345,4,2021-01-29 00:29:20,"예전에 신년운세 보러 갔을 때 들은 말이네요. 사주니 뭐니 해도 결국 제일 강한 건 살아 있는 사람의 기운이라, 내가 어떻게 사는지가 중요하다고. 나쁜 사주라고 절망할 필요도 없고 좋은 사주라고 막 살아서도 안 되는 거라고 했는데… 내일도 힘내서 출근해야겠습니다ㅋㅋㅋ",True
20419522,104267,바리공주 138화. 방물장수 完,이은혜,306,3,2021-01-29 12:20:53,방물장수는 평생 복수심과 외로움에 괴로워했지만 동시에 주위사람을 챙기고 베풀줄 알던 사람이었군요 그리고  그 마음이 타고난 사주를 극복하게 만들었고요..사주는 자신이 행동하기에 따른다는 원칙이 있지요 방물장수가 그 예네요..복수도 이루고 가족도 만들었어요 작가님의 이런 따뜻한 시선이 너무좋습니다..극단적이지 않아도 평소 도리대로 살아온 사람이 보답받는 결말좋아요,True
20417967,104267,바리공주 138화. 방물장수 完,닌자,256,1,2021-01-28 22:46:00,이런 딱 떨어지고 마음 따순 결말 너무 좋으네요^-^,True
20418191,104267,바리공주 138화. 방물장수 完,haroo,165,5,2021-01-28 23:38:36,아 진심 만화지만 그 도둑 면상에 침 뱉을 뻔. 어쩜 끝까지 지 가족만 생각하냐..ㅠ 방물장수가 이제는 외롭지 않고 행복했으면..ㅠ 언니 덕분에 동생이 그나마 멈춘게 다행인지ㅠ,True
20419478,104267,바리공주 138화. 방물장수 完,rin,150,0,2021-01-29 11:42:22,"ㅠ 언니.... 악귀가 될수도 있었나봐요...
동생에게 해가될까 억누르고....ㅠ
저 도둑놈은 지가 잘못한거 사죄하고 빌어도 용서안해줄건데 아주 악담을....ㅂㄷㅂㄷ",True
20419687,104267,바리공주 138화. 방물장수 完,희유,129,3,2021-01-29 13:47:02,항상 좋은 에피소드가 많았습니다. 조용히 읽고가는 독자였는데 오늘화는 이야기하는 바가 너무나 따뜻하고 인상깊게 다가오는것 같습니다. 저한테는 조금이지만 공감하는 바가 있는 에피소드였어서 더욱 크게 와닿는것 같아요.. 댓글남겨보긴 처음이에요. 방물장수의 앞의 인생은 안타까웠지만 지금부터 쌓아가는 나날은 따뜻하겠죠. 항상 좋은이야기 감사합니다♡ ,True
20417927,104267,바리공주 138화. 방물장수 完,lunacat,113,1,2021-01-28 22:37:12,"긴 세월 미움과 원망으로
힘들었을 방물장수가 안쓰러워
토닥여드리고 싶네요.
한겨울 나무에도 꽃이 피겠죠
라는 말이 마음을 참 울리네요.",True
20418320,104267,바리공주 138화. 방물장수 完,김은지,101,3,2021-01-29 00:12:49,얼마 전에 읽은 책에서 마음에 남은 내용이 생각나네요. 살인자는 본인의 죄 때문에 자기가 사랑하는 가족들이 평생 고통받고 차별 받을 걸 알았어야 한다고. 그것까지도 살인자가 저지른 죗값이라는 말이었어요. 옳진 않지만 이해는 되더라고요. 이번 화를 보니 더 와닿네요. 자기 가족 소중한 건 알면서 왜 남은 하찮게 생각할까.,True
20443314,104267,바리공주 138화. 방물장수 完,정,92,2,2021-02-05 01:12:12,"아이고야....자식이 뭔죄냐 싶었는데....
모른 척하고 누린 죄가 있다는 걸 방물장수 입에서 나오니.  겨우  알았네요.... 저도 꾸준히  짓고 있는 죄라서 몰랐나봐요. 
참 다양한 분야에서.  사회에서 ..문제를 봐도 못본척 . 일커질까봐 모르는척 하고 산다는 생각에 씁쓸하네요ㅜㅜ ..
외면 하고 싶은 일이 생기면 방물장수..방물장수...주문을 외워봐야겠다...는 생각이듭니다.
작가님 감사합니다^^
작가님은 제게 방물장수 큰언니십니다!",True
20470713,104267,바리공주 138화. 방물장수 完,ddoongii,67,0,2021-02-11 23:08:16,그살인자한테 방울장수가 안속는다고 순진한 어린아이 아니라할때 &#x27;쳇~&#x27; 하는거보고.... 진심 개소름..... 그저진짜 지가족들 앞에서만 착한척한거고 살인자 쓰레기 인성은 어디 안간거구나......,True
20418010,104267,바리공주 138화. 방물장수 完,가야,66,0,2021-01-28 22:54:03,역시 사람의 본성은 변하지 않아.....,True
20419458,104267,바리공주 138화. 방물장수 完,ppippia,52,0,2021-01-29 11:24:33,"사람의 의지와 노력을 이길 수 있는 사주는 없다. 그리 말하는 바리님의 이야기에 저 역시 마음의 위안을 받으며 또한 저보다 마음이 큰 그릇의 방물장수님이 살인이 아닌 살림으로 더 큰 복수가 되어 마음이 가볍고 작품을 보는 내내 좋았습니다.
늘 좋은 작품 감사합니다. 앞으로 방물장수의 행복을 저도 함께 빕니다. ",True
20420124,104267,바리공주 138화. 방물장수 完,깡다구,51,0,2021-01-29 18:55:51,"와, 난 깜빡 속아넘어갈 뻔 했네. 저 살인자나 그 가족이나 매한가지 못된 것들인데 ㄷㄷㄷ",True
20419531,104267,바리공주 138화. 방물장수 完,바이바이리코딩,38,0,2021-01-29 12:27:28,이런게 진짜 권선징악 ,True
20445313,104267,바리공주 138화. 방물장수 完,반디,36,0,2021-02-05 22:10:26,지금 한국도 저때만큼 형법이 강했으면 방물장수같이 손에 원수놈 피칠갑 하는일 피할수 있을텐데 이놈의 법은 술먹었다고 봐줘 미래 창창하다고 봐줘 어리다고  사정있다며 봐줘 피해자와 그 친지들만 속끓이다 미치게 생겼으니 입에서 사적제재 소리가 나올수밖에 없다,True
20444150,104267,바리공주 138화. 방물장수 完,baeyang1,26,1,2021-02-05 10:27:01,"해피엔딩인데 왜 이렇게 눈물이 나는지 모르겠네요....
억척세월 혼자 견디다 이제 좋은 사람 만난 방물장수를 생각하니 너무 가슴이 아려오네요..",True
20499442,104267,바리공주 138화. 방물장수 完,김현주,17,0,2021-02-19 00:22:08,"이제껏 본 웹툰 중에 가장 감동적이었어요
악한 일을 한 자도 방조한 자도 벌을 받았고
타고난 사주를 거스르는 것이 아니라 자신의 노력과 주위 사람들의 좋은 기운을 받아 좋은 방향으로 이끌어 갈 수 있다는 것을 보여주셨네요
단순히 &#x27;나는 운명에 굴복하지 않아&#x27; 라며 주체적인 인물을 보여주는 다른 작품들과 다르게 충분히 설득되고 위안을 얻을 수 있었어요
좋은 작품 감사합니다 :)",True
20499147,104267,바리공주 138화. 방물장수 完,스칸,15,0,2021-02-18 23:11:59,"제가 사주보면 항상 비슷한 소리를 듣거든요, 곁에 사람이 없는 팔자라고.. 홀로 서 있는 나무라고
그래서 그런지 정성을 다한 친구에게 황당한 오해로 절교당하고, 반대로 제가 더는 견딜 수 없을만큼 인간관계가 뒤틀리기도해서 몇년에 걸쳐 인연을 거의 다 정리하게 됐습니다. 이제 사람이 궁금하지가 않아요. 새로운 사람 만나는 걸 그렇게 좋아했는데, 이젠 누가 먼저 살갑게 굴어도 아무 의욕도, 흥미도 생기지 않아요. 
그냥....내 팔자는 이런가보다..하고 살아가는데 이전 화를 보니 눈물이 왈칵 나네요. 언젠간 달라질 수도 있는 거겠죠",True
20418802,104267,바리공주 138화. 방물장수 完,EunJungLim,15,1,2021-01-29 02:40:25,와이 엠 아이 크라잉 ŏ̥̥̥̥םŏ̥̥̥̥ ???? ,True
20443806,104267,바리공주 138화. 방물장수 完,gh9135,14,0,2021-02-05 06:06:30,"무당은 배고픈 이들 배불려주고 슬픈 이들 위로해주고 힘든 이들 힘 되어주는 사람이라던데 이 만화가 저에게 그러네요. 매 회, 따뜻한 위로와 힘 얻고  갑니다. 정말로 항상 감사드려요.",True
20417985,104267,바리공주 138화. 방물장수 完,SANZO,14,1,2021-01-28 22:49:42,복수 통쾌!,True
20444388,104267,바리공주 138화. 방물장수 完,하마아빠,12,0,2021-02-05 12:43:05,옛말에 사람 고쳐 쓰는거 아니라고 했습니다. 절대 안바뀌어요. 본인이 진짜 스스로 바꾸겠다고 독하게 마음 먹기전에는 절대 안바껴요. 판사님들 착각하시지 마세요. 그놈들이 연기하면서 판사님 우습게 보고있는거라고요. 속으로 &quot;♩♬♬~~ 또 속네&quot;하면서.,True
20426268,104267,바리공주 138화. 방물장수 完,wind,12,0,2021-01-31 08:14:35,늘 배우고갑니다.. 오늘도 누군가를 미워했던 저를 돌아보게 되네요 나를 버리는 해악보다 나를 지키는 일이 우선인것을 잊지 않겠습니다,True
20421366,104267,바리공주 138화. 방물장수 完,Elaine,12,0,2021-01-30 00:53:29,난 피해자가 가해자를 이해할 필요가 없다고 본다 ㅠ 이제 방울장수도 행복하길,True
20419513,104267,바리공주 138화. 방물장수 完,정현철,11,0,2021-01-29 12:12:57,진짜 훈훈한 결말이네요. 작가님 깊이 감사드립니다.,True
20442900,104267,바리공주 138화. 방물장수 完,포근당,7,0,2021-02-04 23:25:41,"겨울나무 마치 저랑 같네요 저도 이 고요한 외로움을 이겨내고 나면 방물장수처럼 혼자가 아니었다 알 수 있기를 그래서 저
자신에게도 다른이에게도 좀 더 너그러울 수 있는 특권을 가진 사람이 될 수 있기를",False
20443597,104267,바리공주 138화. 방물장수 完,겨리,5,0,2021-02-05 03:03:29,복수하겠다는 한으로 평생을 살았어도 평소의 어짐으로 결국 혼자가 아니게됐네요 너무 기뻐요ㅠㅜ,False
20500748,104267,바리공주 138화. 방물장수 完,닉네임을 입력하세요,4,0,2021-02-19 13:17:23,"방물장수 말 구구절절 옳다. 
방물장수가 살인자 죽이려는 건 살인이 아니라 
단순히죗갑 치르게 하려는 거다. 
그리고 연좌제로 처자식이 고통받는다? 
산책나간 남편이 재물 갖고 들어온 걸 
모른 척 같이 누린 배우자도 죄가 있다. 
자식이 어리고 몰랐어도 그 재화를 누린 건 사실이다. 
따라서 살인자가 형기 마치고 나올 때까진 
동네에서 처자식이 손가락질 받는게 맞다고 생각한다.",False
20498934,104267,바리공주 138화. 방물장수 完,파랑이,4,2,2021-02-18 22:33:27,"작가님~외로웠던 방물장수를 웃게 해 주셔서 넘 감사해요.
이번 편은 특히 저도 위로를 받는 느낌이었어요.
정말 마음이 따뜻해지고 눈물나는 이야기였네요.
늘 감사하며 보고 있습니다.",False
20492653,104267,바리공주 138화. 방물장수 完,시퍼런새,4,0,2021-02-17 04:33:23,저시대는 살인자= 사형이니... 요즘같이 생각하고 죽이라고했지만 그냥 고발하면되는거였음,False
20420187,104267,바리공주 138화. 방물장수 完,peltz,4,0,2021-01-29 19:40:19,그냥 해피엔딩인데 왜 눈물이 나는지..ㅠㅠ,False
20419444,104267,바리공주 138화. 방물장수 完,도른자,4,0,2021-01-29 11:18:58,눈물납니다ㅠㅠㅠㅠㅠㅠㅠ,False
20500504,104267,바리공주 138화. 방물장수 完,김보민,3,0,2021-02-19 11:10:10,"그대는 정말로 혼자였나? 이후 한마디 한마디에 정말 가슴이 뭉클해지네요. 평생 한맺힌 삶을 살다가 행복하게 남은 인생을 보낼수 있어서 정말 다행입니다...
 ",False
20500262,104267,바리공주 138화. 방물장수 完,레몬소다,3,0,2021-02-19 09:01:39,"저 ㅅㄲ는 반성이 없어..그래..사람이 쉽게 변할리가 없지...애들 없으면 바로 칼 뺏아서 방물장수 찔렀겠지..&quot;네년도 똑같이 살인자가 되버리지!&quot;라니..그게 할 말이냐, 이놈아!!",False
20498772,104267,바리공주 138화. 방물장수 完,홀리소울,3,0,2021-02-18 22:13:58,방물장수의 삶에 추운 성에꽃이 녹았으니 앞으로는 새로운 가족과 함께 따뜻한 행복의 봄꽃만 활짝 피기를,False
20480949,104267,바리공주 138화. 방물장수 完,요미,3,0,2021-02-14 07:22:33,이번편 완전 감동적이에요ㅠㅠㅠ,False
20417855,104267,바리공주 138화. 방물장수 完,꿈꾸는 사람,3,0,2021-01-28 22:24:24,대단하네요  ,False
20501293,104267,바리공주 138화. 방물장수 完,쥐님,2,0,2021-02-19 19:24:17,언니 죽은건 실제 사실이고 방물장수가 언니였던것도 아니고..하지만 언니는 이미 자기죽음을 받아들이고 저세상으로 떠났으니 방물장수가 보고있던 언니는 자기 마음이 만들어낸거였겠네요,False
20501029,104267,바리공주 138화. 방물장수 完,도로시,2,0,2021-02-19 16:14:52,이 와중에 가해자가 피해자한테 너만 안 나타났으면 네가 신고하지 않았으면 다 묻어갈 수 있었을텐데 마인드,False
