commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
14727008,42070,두번째 집 1화,MMT91,11,0,2017-04-17 01:48:47,헉 이거이거!! 얼마전에 웹툰 내용이 가물가물햇는데 어디서 봤는지 도저히 생각 안나서 머리 싸맸었는데ㅠㅜ 작년 공모전 작품이었구나ㅠㅠ 볼 수 있어서 넘 기쁘네요 연재 축하드려요!!,True
14823162,42070,두번째 집 1화,경빈,9,1,2017-05-15 00:45:08,혹시고등학교흥진고등학교아닌가요...?,False
14727862,42070,두번째 집 1화,minimi,8,0,2017-04-17 10:40:14,그림체에 이끌려 나도모르게 들어와버린,False
15751974,42070,두번째 집 1화,jgsae,7,0,2018-01-22 18:02:45,잡식성이라 먹어도 괜찮다는 말에 안달 댓글 달고 갑니다. 모르는건 차라리 나은데 이런 댓글 보고 잘 모르는 사람이 잘못 알게 되거든요. 집고양이 15년사는데 길고냥 2년 사는건 저런걸 먹어서예요. 짠거먹으면 죽기도 해요. 따지는게 아니라 모르는걸 알게되서 그냥 좋다고 생각하시죠,False
14876951,42070,두번째 집 1화,손영신,6,3,2017-05-30 13:00:54,나 오늘 이거 첨봤는데 아니나 다를까 고양이충들 캔갖고 지랄이네. 그냥 작품으로 좀 봐라. 새키들아.,False
14726656,42070,두번째 집 1화,츄츄,6,0,2017-04-17 00:36:40,재밌당,False
14846624,42070,두번째 집 1화,280990,5,5,2017-05-22 00:13:13,고양이에게 참치낸 따서 그냥 주면 안되요...ㅜ,False
14733719,42070,두번째 집 1화,율이엄마,5,1,2017-04-19 07:34:17,"산본 3단지에 있는 흥진고 같이 생겼어요 ㅎ
길거리도 그렇고,,",False
14726466,42070,두번째 집 1화,살인미소정대현,5,0,2017-04-17 00:13:48,기대돼요!!!!!,False
15540163,42070,두번째 집 1화,박은비,4,0,2017-11-20 00:34:28,참치캔 뚜겅은 반드시 제거후 고양이에게!!!!,False
15122914,42070,두번째 집 1화,이지혜,4,3,2017-08-01 10:40:11,그림체가약간...그..야구만화..h2인가 그거생각나요ㅋㅋ,False
15119899,42070,두번째 집 1화,서양마늘,4,2,2017-07-31 18:07:39,산본살고 흥진고 다니시네요 저도 그렇습니다!,False
14764227,42070,두번째 집 1화,하쇼뿅,4,3,2017-04-28 09:54:32,길고양이들에게 캔을 줄때에는 꼭 날카로운 부분을 제거하고 줘야합니다 ㅠㅠ !!! ,False
14730023,42070,두번째 집 1화,아련나래,4,0,2017-04-18 01:13:13,"공모전때 1표 찜했던 1인입니다 ^^
어딘가 익숙해서 멈짓했는데... 

다음 이야기가 궁굼하네요.",False
14729279,42070,두번째 집 1화,김효진,4,0,2017-04-17 23:10:58,오 완전 취향저격이예요,False
14729226,42070,두번째 집 1화,상실시대,4,3,2017-04-17 22:36:29,전형적인 일본만화 스타일,False
14726882,42070,두번째 집 1화,박지아,4,11,2017-04-17 01:12:45,길고양이에게 참치캔주실때는 꼭 기름버리고 주세요!!,False
14726467,42070,두번째 집 1화,세영,4,0,2017-04-17 00:13:55,학 모야!,False
15676714,42070,두번째 집 1화,김지수,3,0,2017-12-30 16:55:20,근데 저거 캔을 주더라도 뚜껑을 때서 줘야지 코 베이잖아...,False
14846451,42070,두번째 집 1화,김규리,3,0,2017-05-21 23:51:01,약간 언어의 정원 삘난다,False
14733598,42070,두번째 집 1화,송예주,3,9,2017-04-19 05:04:03,고양이한테는 사람이 먹는 참치캔 주면 안돼요..! 주더라도 기름기 다 빼고 물에 씻어서 줘야해요 !!,False
14730592,42070,두번째 집 1화,토리달이,3,0,2017-04-18 07:13:27,길고양이한테 먹이주듯이 주네 ㅋㅋㅋㅋㅋㅋㅋㅋ,False
14729387,42070,두번째 집 1화,오목다영,3,0,2017-04-18 00:01:34,"공모전때 보고 가장 기대했던 작품입니다.
잊고 있다가 눈에 밟혀서 들어왔는데 몇컷 읽어보니 기억이 나네요ㅎㅎ 힘내서 연재해주세요!",False
14728860,42070,두번째 집 1화,엥구,3,0,2017-04-17 19:21:06,에휴 폭력은 범죄,False
14728664,42070,두번째 집 1화,난네가좋아,3,0,2017-04-17 17:18:56,아파트 복도에서 담배피는 사람 극혐! ,False
16035333,42070,두번째 집 1화,제젠,2,0,2018-03-05 04:22:56,후기 뜨고.. 아쉬운 마음에 1화 보러 다시왔어요,False
15728810,42070,두번째 집 1화,ccaksae,2,0,2018-01-15 15:32:01,애비들아 능력이 좀 모자라도 좋으니 자식에게 관심과 사랑은 줘라 나중에 애비취급 못받는다,False
15641302,42070,두번째 집 1화,oO얌야미Oo,2,0,2017-12-19 09:34:10,남자 여자가 선하나로 구분되네요. 너무 잘그리세요. 완젼 그림체 취향저격이에요. ,False
15122712,42070,두번째 집 1화,최나림,2,0,2017-08-01 09:30:31,정주행하면서 보니까 남자애가 먹는 준다는 점도 그렇고 고양이와 저 여자분이 동일시(?) 되는 듯,False
15113300,42070,두번째 집 1화,문,2,0,2017-07-29 22:27:13,가정폭력은 정말...안됩니다,False
15002436,42070,두번째 집 1화,미요,2,0,2017-07-01 02:12:31,흥진고?,False
14841307,42070,두번째 집 1화,전지혜,2,0,2017-05-20 23:11:43,두번째 너?,False
14742227,42070,두번째 집 1화,최지희,2,1,2017-04-21 18:38:44,학교 교문이 흥진고 교문이랑 똑같아서 놀랬네....혹시 군포시사시나요 작가님ㅋㅋㅋㅋ,False
14729375,42070,두번째 집 1화,채수연,2,0,2017-04-17 23:59:07,그림체 넘좋아요😍😍,False
14729182,42070,두번째 집 1화,양이야,2,0,2017-04-17 22:18:09,그림 깔끔.. （h２スタイル,False
14727574,42070,두번째 집 1화,한,2,0,2017-04-17 08:24:31,와 나 이거 진짜 좋아했었는데!!!! 안그래도 요새 그만화는 어떻게됐더라 했는데 이렇게 딱 연재라니 ㅠㅠ ♡,False
14726866,42070,두번째 집 1화,Hi,2,0,2017-04-17 01:08:50,이걸 어디서 봤더라.... 공모전에서 봤었나..,False
18700896,42070,두번째 집 1화,moodygi,1,0,2020-01-11 02:43:08,한국남자 한국남자,False
17941879,42070,두번째 집 1화,재일,1,0,2019-06-17 15:26:01,여주 헤어스탈이 맘에 드는군요,False
16256920,42070,두번째 집 1화,없음,1,0,2018-05-04 17:43:03,늘 먹던게 아닌 새로운걸 고르고 새로운 관계가 시작됬네요 ,False
14774858,42070,두번째 집 1화,이정빈,1,1,2017-05-01 10:42:59,오늘 처음으로 봤는데 다음편이 기대되네요 ㅎㅎ 그림체도 좋아서 즐겨볼것같아요 다음화 꼭봐야 되겠네요,False
14752012,42070,두번째 집 1화,김필주,1,0,2017-04-24 19:23:08,"공모전 때 감명깊게 봤었습니다. 
정식 연재되서 너무 좋네요. 
소설같은 웹툰이에요. ",False
14749626,42070,두번째 집 1화,kato,1,0,2017-04-23 23:15:01,뭔가 혈압오를것 같은 분위기 ㅜㅜ,False
14749131,42070,두번째 집 1화,핑퐁핑퐁,1,0,2017-04-23 18:30:13,와...제일좋아했던웹툰인데ㅠㅠㅠ잘오셨어요,False
14746845,42070,두번째 집 1화,0o0,1,1,2017-04-23 01:06:41,"남편에게 맞는 옆집여자를 아버지에게 맞는 자신과 동일시하고 공감하는듯 함. 길고양이에게 밥을 줬던 것 같이 옆집여자에게 연민을 느끼는거아닐까 아직 뭐 사랑까진 아니더라도 감정의 동요정도..
그나저나 작가님 처음뵙는데 별 대사없이도 장면을 통한 잔잔한 연출이 좋네요. 1화지만 일단 너무 제 취향이라 완전 기대중입니다 응원할께요! 그리고 남주 참 잘생겼네요ㅎㅎ 그림체 좋아요.. H2같은 청춘만화보는 느낌",False
14735736,42070,두번째 집 1화,우수회원,1,0,2017-04-19 23:38:05,"저도 참치캔 참좋아하는데요
자취하는 저로서는 너무 비싸서 사먹질 못합니다
그러니까...
고양이가 부럽다는 이야기였습니다 ㅠ",False
14731768,42070,두번째 집 1화,김민지,1,1,2017-04-18 18:36:32,"최고의 웹툰, 추천합니다.",False
14731354,42070,두번째 집 1화,20milevets,1,7,2017-04-18 14:23:19,"네 이웃의 것을 탐하지 말랑께
네 이웃의 것을 탐하지 말랑께
네 이웃의 것을 탐하지 말랑께",False
14729450,42070,두번째 집 1화,파인애플먹고싶따,1,1,2017-04-18 00:08:35,공모전때 투표 했었는데 연재하니까 반갑네요!! 앞으로 기대돼요😆,False
14729062,42070,두번째 집 1화,윤영우,1,0,2017-04-17 21:21:43,역시 공모전부터봤는대 올라올줄알았다,False
14728731,42070,두번째 집 1화,Wkd114,1,0,2017-04-17 17:52:37,설레임이 아니라 설렘,False
14728718,42070,두번째 집 1화,bestrong,1,0,2017-04-17 17:45:54,굉장히 잘 그리신것 같아요. 내용도 좋고,False
14728553,42070,두번째 집 1화,◑…─━★,1,0,2017-04-17 16:31:14,"최고의 웹툰, 추천합니다",False
14727289,42070,두번째 집 1화,철통보안,1,2,2017-04-17 03:51:16,본격 학원 불륜물,False
14727262,42070,두번째 집 1화,겸손한현지,1,1,2017-04-17 03:24:09,"최고의 웹툰, 추천합니다",False
14727102,42070,두번째 집 1화,늘보,1,1,2017-04-17 02:21:37,다들 명작에 탑승하라 ,False
14726976,42070,두번째 집 1화,미녜,1,0,2017-04-17 01:36:48,헐 작가님 기다렸어요 ㅠㅠㅠㅠㅠ 다음에서 연재하시게 되셨네요 축하드려요 !!!!! 여러분 이 웹툰 진짜 명작입니다 ㅠ ㅜ 분위기며 스토리며 그림체며 다 씹어 먹어요 ㅠ 앞으로 제 월요일 잘 부탁드릴게요 작가님 ❤,False
14726733,42070,두번째 집 1화,gguuiimmiinn,1,0,2017-04-17 00:46:59,제가 투표했었던 건데!ㅎㅎ앞으로 기대할게요!!,False
14726578,42070,두번째 집 1화,센쥬,1,1,2017-04-17 00:27:34,입성하셨꾼요! ㅎㅎ 재밌었던기억이있는데 오랜만에 봐서 가물가물하기도하고 반갑기도하네요. 무튼 축하드립니당^$^,False
14726552,42070,두번째 집 1화,승자들,1,0,2017-04-17 00:25:07,볼게 하나더 생겼구만ㅋㅋ,False
20108746,42070,두번째 집 1화,김태영,0,0,2020-11-14 15:42:10,"작가님 두 번째 작품까지 다 보고 다시 정주행 하러 왔어요. 작가님 감정선, 그림체나 연출 모두 너무 제 취향이라 단행본이라도 소장하고 싶은데.. ㅜㅜ작가님 sns계정도 없으신 것 같고 다음 작품 조용히 기다리고 있습니다 ☺️",False
19362669,42070,두번째 집 1화,지원,0,0,2020-05-25 08:35:39,왜 다음은 소장이 없는거야ㅡㅡ,False
18097143,42070,두번째 집 1화,-,0,0,2019-08-01 15:31:56,야야 남주야 아니야.. 너 고딩이잖아..,False
18050275,42070,두번째 집 1화,조연지,0,0,2019-07-17 00:11:20,ㅎㅎ,False
18050109,42070,두번째 집 1화,-,0,0,2019-07-16 23:45:33,ㅎ ㅏ,False
18049063,42070,두번째 집 1화,백승헌,0,0,2019-07-16 18:16:23,ㅇㅇ,False
18042986,42070,두번째 집 1화,소영,0,0,2019-07-15 02:38:26,"참치캔은 어린 고양이한테 안좋아요 ㅠㅠ
먹다가 목이 막혀서 켁켁 거릴수 있거든요!
만화는 그냥 보겠지만 
실제로 선한 마음으로 한 행동이 잘못될수도 있어서 
댓글 달아오",False
18042646,42070,두번째 집 1화,정서희,0,0,2019-07-15 01:16:38,설마,False
18036011,42070,두번째 집 1화,김민지,0,0,2019-07-13 09:43:51,으야,False
18035666,42070,두번째 집 1화,allo,0,0,2019-07-13 03:51:02,가족 중 형오빠누나언니 동생 아빠엄마 다짜증나고 목조르고머리체잡고팹니다 미친 형오빠 그리고 기름붓는 두부류 후,False
18034588,42070,두번째 집 1화,이도윤,0,0,2019-07-12 21:12:21,분량 미친,False
18032931,42070,두번째 집 1화,하늘,0,0,2019-07-12 00:07:34,ㅎㅎ,False
17557591,42070,두번째 집 1화,꽃돌이삼형제,0,0,2019-03-08 10:07:42,"최고의 웹툰, 추천합니다.",False
17308472,42070,두번째 집 1화,-,0,0,2019-02-02 00:08:55,슬퍼슬퍼 •́︿•̀｡ ,False
16843127,42070,두번째 집 1화,행복한 하루를~,0,0,2018-10-16 21:31:38,때리지좀마,False
15918297,42070,두번째 집 1화,YourLiking,0,0,2018-01-31 00:31:49,...나.. 나 이런거 좋아해 금단의 사랑같은거 약간 불륜느낌나는ㄱ........ 흥미진진,False
15491459,42070,두번째 집 1화,민지,0,0,2017-11-06 23:02:00,남변이 아내를 때리냐,False
15463170,42070,두번째 집 1화,유유아빠,0,0,2017-10-28 02:05:05,새번째 반복 하네요 만화 캐릭터 보고 설래이긴 처음 입니다.....근데 다스는 누구 껍니까?,False
15203982,42070,두번째 집 1화,귀염말랑두부,0,1,2017-08-21 11:49:21,실제로는 고양이들 저렇게 앞에 서거나 지나가면 도망감 ㅠㅠㅠㅠㅠㅠㅠ너네 먹이주랴 온간데 가지마ㅠㅠㅠㅠㅠ흑흑,False
15145517,42070,두번째 집 1화,Marciano,0,0,2017-08-07 02:33:40,"최고의 웹툰, 추천합니다.",False
15035354,42070,두번째 집 1화,모모마미,0,0,2017-07-09 22:50:14,"오 재밌을거같고
일단 남주가 잘생겼고",False
14930525,42070,두번째 집 1화,푸스,0,0,2017-06-12 01:08:36,헐허러ㅓ 이거 나왓엇네 ㅇㄱㅅㅅㅎㅎㅇㅇㅇㅇ 그림체 개굿,False
14798893,42070,두번째 집 1화,_mystic,0,0,2017-05-08 00:13:03,추천 누르는데 4444라서 좀 이상하닼ㅋㅋㅋㅋㅋㅋ,False
14771869,42070,두번째 집 1화,단호박,0,0,2017-04-30 13:31:54,저 이 웹툰 정말 기다렸어요ㅠㅠㅠㅠㅠㅠㅠ 감사합니다 잘볼게요,False
14756032,42070,두번째 집 1화,신우옵하야,0,0,2017-04-26 00:29:53,공모전 작품들 하나둘씩 올라오네요ㅠㅠㅜㅜㅜㅠ 자까님 보고싶었어요ㅠㅜㅜㅜㅠ,False
14752038,42070,두번째 집 1화,전기장판,0,0,2017-04-24 19:36:33,ㅜㅠㅜㅜㅜㅠ 어디서 많이 본 건데 했더니ㅜㅠ 기대할게요 작가님ㅜㅠㅠ,False
14751962,42070,두번째 집 1화,적폐 청산,0,4,2017-04-24 18:51:03,"혹시.... 이웃집 학생과 불륜? 관통죄가 없어졌는데, 결말이 궁금하군요.",False
14751549,42070,두번째 집 1화,-,0,0,2017-04-24 14:24:13,우앙ㅇ공모전때 투표했었는데!!,False
14750496,42070,두번째 집 1화,Cate,0,0,2017-04-24 02:14:03,"최고의 웹툰, 추천합니다",False
14750330,42070,두번째 집 1화,또라에몽,0,0,2017-04-24 01:20:10,아아아 이 작품 응원했었는데! 나오는구나!! 대박..,False
14750022,42070,두번째 집 1화,전인아,0,0,2017-04-24 00:33:47,"언젠가 읽은 일본소설
도입부와 거의
흡사하네요..",False
14749691,42070,두번째 집 1화,dbrud,0,0,2017-04-23 23:42:57,그림체 정말 맘에 든당~~,False
14749576,42070,두번째 집 1화,시즈,0,0,2017-04-23 22:57:03,왜 때려 애를...,False
14749381,42070,두번째 집 1화,주사랑,0,0,2017-04-23 21:11:23,앗 뭐지 이 끌림은,False
14748652,42070,두번째 집 1화,누긔,0,0,2017-04-23 13:48:31,다들 그림을 너무 잘 그려서 눈이 호강한다. ㅎㅎ,False
14745041,42070,두번째 집 1화,아하,0,0,2017-04-22 13:32:13,에휴....참...심심한갑네 따질것도 많고 걍 봐라 좀ㅡㅡ,False
14742732,42070,두번째 집 1화,이락,0,0,2017-04-21 22:18:36,네이버 공모전?때있었던것..!!,False
14742436,42070,두번째 집 1화,ONEWHAYOUNG,0,0,2017-04-21 20:11:19,우리사이느은 작가인줄ㅋ,False
14738969,42070,두번째 집 1화,희란,0,0,2017-04-20 22:09:48,헐 뭐지 이 잔잔함 이 그림체 끌리네요,False
14738253,42070,두번째 집 1화,이성우,0,1,2017-04-20 14:54:08,그림체 완전 취향ㅠ1화 봤는데 두근세근 재밌을거 같아요,False
14734685,42070,두번째 집 1화,meg,0,0,2017-04-19 14:33:51,드디어 연재되네요 그때도 너무 좋았는데 정말 투표 열심히 한 보람이 있네요ㅠㅠ 작가님 기대하겠습니다,False
14734683,42070,두번째 집 1화,열매사랑,0,1,2017-04-19 14:33:29,완전 기대되미미미밈미,False
14733740,42070,두번째 집 1화,콩탕,0,0,2017-04-19 07:47:21,P기대되어요~!,False
14732137,42070,두번째 집 1화,구름오빠문,0,0,2017-04-18 23:19:45,완전기대됩니다,False
14731959,42070,두번째 집 1화,에이용,0,0,2017-04-18 21:20:01,폭언을 하다가 언젠가는 폭력이 되는건가요..?,False
14731943,42070,두번째 집 1화,yekkiri,0,0,2017-04-18 21:07:59,아 재미써여...!!!!!!!!!!!!!!!!,False
14731333,42070,두번째 집 1화,만인의 연인,0,0,2017-04-18 14:10:50,쓸쓸한 느낌 좋다~,False
14729083,42070,두번째 집 1화,sunny8989,0,0,2017-04-17 21:32:36,왠지재밋을것같은..,False
14728991,42070,두번째 집 1화,뀨니균,0,1,2017-04-17 20:32:11,듀근듀근 갓구운빵이다,False
14728960,42070,두번째 집 1화,자연주의,0,1,2017-04-17 20:17:20,NTŔ,False
14728845,42070,두번째 집 1화,raiN,0,0,2017-04-17 19:13:48,"최고의 웹툰, 추천합니다.",False
14728821,42070,두번째 집 1화,꼬막3개,0,0,2017-04-17 19:01:30,"최고의 웹툰, 추천합니다",False
14728796,42070,두번째 집 1화,29304,0,2,2017-04-17 18:48:03,좀 애매한데 불륜느낌은 아니겠죠?,False
14728766,42070,두번째 집 1화,-,0,0,2017-04-17 18:29:14,이런 기부천사,False
14728764,42070,두번째 집 1화,-,0,0,2017-04-17 18:27:03,남주는 옆집여자 처음 봄. 그래서 아 저분이구나하면서 혼자 생각했잖수 남주는 여자 젛아하는거아님,False
14728762,42070,두번째 집 1화,PENNY,0,1,2017-04-17 18:25:16,아줌마 좋아하는구나.ㅋㅋㅋ ,False
14728689,42070,두번째 집 1화,누룽지,0,0,2017-04-17 17:30:26,"최고의 웹툰, 추천합니다",False
14728586,42070,두번째 집 1화,김수빈,0,0,2017-04-17 16:44:54,"최고의 웹툰, 추천합니다.",False
14728570,42070,두번째 집 1화,소희,0,0,2017-04-17 16:35:42,미세한 표현봐..감탄 앞으로 보러올게요~~!!,False
14728449,42070,두번째 집 1화,Soyenoy,0,0,2017-04-17 15:35:05,그림체 분위기 너무 취향저격.. 또 하나의 볼 만화가 생겨서 기뻐요. 기대됩니다!,False
14728417,42070,두번째 집 1화,윤수빈,0,0,2017-04-17 15:17:18,학교정문 우리학교랑 완전비슷하다,False
14728387,42070,두번째 집 1화,유효정,0,0,2017-04-17 15:00:16,엥 이거 리그에 있던거 아니에여??? 봤던건데?!!!! 대박이다!!!,False
14728357,42070,두번째 집 1화,고유리,0,0,2017-04-17 14:46:27,그림체가!!!! 너무!!!!! 내스탈!!!!!!!,False
14728316,42070,두번째 집 1화,포도원묘지,0,0,2017-04-17 14:12:10,"최고의 웹툰, 추천합니다.",False
14728255,42070,두번째 집 1화,dahyun,0,0,2017-04-17 13:43:23,와 공모전에서 보고 인상깊어서 투표했었는데!!! 축하드려요:),False
14728177,42070,두번째 집 1화,으&#49968;!! 힘써볼까??,0,0,2017-04-17 13:08:15,ㅁㅅ히,False
14728154,42070,두번째 집 1화,최보경,0,0,2017-04-17 12:58:35,"최고의 웹툰, 추천합니다",False
14728111,42070,두번째 집 1화,exams,0,0,2017-04-17 12:42:10,내용은 같은데 그림은 아예 다시 그린건가요? 공모전 때 봤던 그림보다 선이 더 깔끔해진 느낌인데..,False
14728087,42070,두번째 집 1화,도서관맨,0,0,2017-04-17 12:29:41,311,False
14728086,42070,두번째 집 1화,ho_woo,0,0,2017-04-17 12:29:31,완전 제 취향 저격이네요.  앞으로 기대할께요!,False
14727902,42070,두번째 집 1화,BeckHam,0,1,2017-04-17 10:58:56,만화 느낌좋다,False
14727796,42070,두번째 집 1화,310,0,1,2017-04-17 10:07:20,"최고의 웹툰, 추천합니다.",False
14727781,42070,두번째 집 1화,mindining,0,0,2017-04-17 10:00:22,여자였어??,False
14727776,42070,두번째 집 1화,탐스,0,0,2017-04-17 09:58:47,공모전때 투표했었는데!!!! 아싸 볼 거 늘었어요 작가님!!!! ♡,False
14727760,42070,두번째 집 1화,주허니,0,0,2017-04-17 09:49:48,위험해..그녀는 유부녀야..고딩 이러지마~,False
14727646,42070,두번째 집 1화,메론,0,5,2017-04-17 09:00:12,길고양이 = 옆집 아줌마? ㅋㅋㅋ,False
14727580,42070,두번째 집 1화,점박이,0,0,2017-04-17 08:26:13,흥미진진! 기대돼요~!!,False
14727534,42070,두번째 집 1화,우리형,0,2,2017-04-17 07:59:21,gs랑 kt 협찬 받으셨나 ppl이 ㅎㄷㄷ,False
14727481,42070,두번째 집 1화,댕이,0,1,2017-04-17 07:22:54,재밌겠당 기대기대중~♥,False
14727469,42070,두번째 집 1화,꿀찍은떡,0,0,2017-04-17 07:07:35,와 투표했던 작품!!!! 우오오와아 기대할게요!,False
14727463,42070,두번째 집 1화,챤스,0,0,2017-04-17 07:03:06,"배경에 노력하셔서 그런가ㅎ
느낌 좋네요ㅎ",False
14727328,42070,두번째 집 1화,김한일,0,0,2017-04-17 04:26:35,"잼겠다
저여자를 구해줘",False
14727166,42070,두번째 집 1화,람이,0,0,2017-04-17 02:40:01,아 이게 연재 되는구나 ㅠㅠㅠㅠㅠ흐앙 ♡ ,False
14727057,42070,두번째 집 1화,로버,0,0,2017-04-17 02:04:34,우와 정식연재 축하드려요!! 재밌었던 기억이ㅠㅠㅠㅠ막 나서 반갑네요 기대하겠습니다! ,False
14727011,42070,두번째 집 1화,박지우,0,0,2017-04-17 01:50:15,뒤에 나올 내용이 정말 기대되요! 앞으로 월요일마다 볼게 또 생겼네여!,False
14726996,42070,두번째 집 1화,DFole,0,0,2017-04-17 01:44:57,그림체 미쳤다 결제할게요,False
14726965,42070,두번째 집 1화,ja03083,0,0,2017-04-17 01:33:01,볼게 하나 더 생겨따,False
14726957,42070,두번째 집 1화,김지선,0,1,2017-04-17 01:30:42,와 대박 긴가민가했는데 최강자전 나왔던 그 만화 맞구나 투표했었는데 떨어져서 넘 아쉬웠었는데 다음에서 보게되네 월요일에 챙겨볼 게 생겼다,False
14726908,42070,두번째 집 1화,물방울양,0,0,2017-04-17 01:20:17,"와!!언제 나오나 했는데 드디어*.* 기다렸어요 작가님!!! 씬난다씬나
",False
14726904,42070,두번째 집 1화,un5rlqpkq4,0,0,2017-04-17 01:19:26,이거 투표했었는데! 기대할께요 작가님~,False
14726900,42070,두번째 집 1화,전수인,0,1,2017-04-17 01:19:02,헐 이거 전에 투표했었는데!!!&gt;&lt;!!!!,False
14726890,42070,두번째 집 1화,해,0,0,2017-04-17 01:16:16,재미떠염!!,False
14726875,42070,두번째 집 1화,성규사랑,0,0,2017-04-17 01:11:08,"처음봤는데 작가님 이름이 우현이라..놀랐어요ㅋㅋㅋㅋㅋ
그림체도 넘 멋지고 기대되네여!!",False
14726792,42070,두번째 집 1화,금다연,0,0,2017-04-17 00:56:20,가정폭력...............ㅜㅜ 그림체도 분위기도 너무 좋네요 기대기대,False
14726771,42070,두번째 집 1화,유다현,0,0,2017-04-17 00:52:29,드디어오셨어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ♥,False
14726769,42070,두번째 집 1화,이예림,0,0,2017-04-17 00:52:18,남주 존잘,False
14726757,42070,두번째 집 1화,ㅂㅇㅅ,0,0,2017-04-17 00:50:40,오 안그래도 어디서 봤는데..?대학만화인가 어디지 했는데 공모전 나왔던거네용. 뒤에 내용 궁금해서 알림설정하구 사라집니당..총총,False
14726753,42070,두번째 집 1화,이관우,0,0,2017-04-17 00:50:06,남주:그래서 질투된다,False
14726651,42070,두번째 집 1화,사랑한다몽,0,0,2017-04-17 00:35:54,볼게생겼다 !,False
14726617,42070,두번째 집 1화,가닝,0,1,2017-04-17 00:31:54,드디어 오셨네요 ㅠㅠ,False
14726491,42070,두번째 집 1화,ㄹr푼젤,0,0,2017-04-17 00:16:37,잘생겼다!,False
14726485,42070,두번째 집 1화,바람소리,0,0,2017-04-17 00:16:06,느낌좋다,False
14726474,42070,두번째 집 1화,나메이,0,0,2017-04-17 00:14:23,공모전때 인상깊게 봤어요. 다시 보니 반갑네요. 건승하시길.,False
14726359,42070,두번째 집 1화,Alexis Robin,0,0,2017-04-17 00:03:55,뿅,False
14726354,42070,두번째 집 1화,해진,0,0,2017-04-17 00:03:07,응?,False
14726353,42070,두번째 집 1화,ㅅㅅㅅ,0,0,2017-04-17 00:03:04,우왕,False
14726344,42070,두번째 집 1화,펑크베이스,0,2,2017-04-17 00:02:17,오잉,False
14749933,42071,두번째 집 2화,짐버미,2724,17,2017-04-24 00:22:21,안아프다가 누군가 알아주면 그 상처가 아프기 시작하더라...,True
14726985,42071,두번째 집 2화,유후,2626,19,2017-04-17 01:41:52,단순히 이성적인 설렘보다는 서로의 모습을통해 자신을 느끼는거 같기도 하네요. 묘하게 편하고 비슷한듯한..,True
14749777,42071,두번째 집 2화,박다혜,1246,47,2017-04-24 00:05:48,나만 언어의정원 생각나눈건가,True
14749983,42071,두번째 집 2화,여시여시,920,57,2017-04-24 00:28:50,가정폭력범 진짜...쓰레기들...,True
14729327,42071,두번째 집 2화,쵸파쵸파,881,38,2017-04-17 23:41:32,"음 아직까진 무슨 장르인지 정확하게 모르겠지만
재밌다는건 알겠음",True
14750087,42071,두번째 집 2화,이도,721,46,2017-04-24 00:42:58,애가 안쓰럽고 동질감 느껴져서 성인 여자가 돌봐주는걸 보고 불륜이네 연애네 사랑이네 머리에 쓰레기 같은 생각만 차있는 사람 많다,True
14726514,42071,두번째 집 2화,닉네임,406,23,2017-04-17 00:18:58,정말재미져요!!!!!!,True
14726626,42071,두번째 집 2화,고질라,368,30,2017-04-17 00:32:51,설렌다... 왜?,True
14749775,42071,두번째 집 2화,식인토끼,356,19,2017-04-24 00:05:07,애비가 그냥 쓰레기네 그리고 옆집여다분 신고해주세요.,True
14749852,42071,두번째 집 2화,킴줴,262,26,2017-04-24 00:13:24,불륜이라 하기엔 .   애초에 남편하고 같이 사는거 같지도 않고 ...집에 이층침대가 있는걸로봐선    ,True
14749952,42071,두번째 집 2화,심예진,236,16,2017-04-24 00:24:00,서로간의  설렘은 아닌것같고  비슷하게 힘든 상황에게  서로를 보면서 동질감을 느끼는것같아요 그럼으로써  위안을 받거나,True
14726705,42071,두번째 집 2화,포토거스,171,206,2017-04-17 00:43:07,불륜만화가 될 삘이기도한데.......,False
14749785,42071,두번째 집 2화,김진수,126,8,2017-04-24 00:06:23,분위기가 언어의정원 비슷하다...,True
14750556,42071,두번째 집 2화,다야,101,3,2017-04-24 02:39:29,남녀만 나오면 아랫도리 이야기로 몰아가는  단세포들 많네   상대를 보면서 내  상처를 들여다 보는  사람 이야기구만,True
14749953,42071,두번째 집 2화,심예진,100,7,2017-04-24 00:24:00,서로간의  설렘은 아닌것같고  비슷하게 힘든 상황에게  서로를 보면서 동질감을 느끼는것같아요 그럼으로써  위안을 받거나,True
14729713,42071,두번째 집 2화,잠깐만,94,20,2017-04-18 00:29:36,이런 분위기를 어디서 느꼈나 했더니 야구만화 h2 느낌이.. 인물 정면 코부분 그리신 거 보니 또 h2 작화가 생각 나고.. 대사 없이도 감정이 잘 전달되는 점이나 피식하는 포인트들이 제가 제일 좋아했던 만화랑 비슷하니 더 흥미있게 보게 되네요ㅎㅎㅎ 더 재밌어질 듯,True
14749843,42071,두번째 집 2화,샤쓰a,84,5,2017-04-24 00:12:44,설레기도하지만 좀.. 슬프기도하네요,True
14749803,42071,두번째 집 2화,Soyenoy,59,2,2017-04-24 00:08:15,아 그림체 너무 좋다,True
14727531,42071,두번째 집 2화,최자,42,15,2017-04-17 07:58:20,둘이 뭐야?,True
